date,volume,amount,open,high,low,close,spread,Quantity
107/11/19,29,626,22.35,22.35,21.20,22.05,-0.25,19
107/11/20,18,381,22.20,22.20,21.50,21.50,-0.55,15
107/11/21,2,43,21.45,21.75,21.45,21.75,0.25,2
107/11/22,2,45,22.30,22.30,22.20,22.20,0.45,2
107/11/23,42,895,22.00,22.00,21.10,21.10,-1.1,26
107/11/26,8,167,21.50,21.50,20.70,20.70,-0.4,8
107/11/27,39,826,20.70,21.40,20.70,21.40,0.7,24
107/11/28,7,150,22.00,22.00,21.20,21.50,0.1,6
107/11/29,18,391,22.00,22.00,21.35,21.40,-0.1,10
107/11/30,8,171,21.35,21.75,21.35,21.35,-0.05,8
107/12/03,5,108,21.35,21.70,21.35,21.70,0.35,5
107/12/04,16,345,21.40,21.50,20.85,20.85,-0.85,16
107/12/05,7,147,20.95,21.35,20.90,20.90,0.05,7
107/12/06,17,346,20.60,21.00,20.20,20.20,-0.7,14
107/12/07,15,307,20.40,20.70,20.40,20.70,0.5,11
107/12/10,5,102,20.35,20.50,20.30,20.50,-0.2,5
107/12/11,12,247,20.30,20.75,20.30,20.55,0.05,11
107/12/12,30,629,20.85,21.00,20.85,21.00,0.45,12
107/12/13,19,401,21.00,21.25,21.00,21.25,0.25,12
107/12/14,17,362,21.30,21.50,21.25,21.50,0.25,11
107/12/17,12,259,21.55,21.80,21.50,21.80,0.3,8
107/12/18,3,65,21.80,21.85,21.80,21.80,0.0,4
107/12/19,17,371,21.80,21.80,21.75,21.75,-0.05,3
107/12/20,4,85,21.10,21.40,21.05,21.40,-0.35,5
107/12/21,0,0,--,--,--,--,0.0,0
107/12/22,4,84,20.80,21.00,20.70,21.00,-0.4,4
107/12/24,23,496,21.35,22.00,21.00,21.50,0.5,20
107/12/25,20,429,21.50,21.70,21.15,21.60,0.1,19
107/12/26,13,276,21.60,21.60,21.00,21.30,-0.3,10
107/12/27,10,214,21.30,21.80,21.10,21.60,0.3,9
107/12/28,4,86,21.30,21.75,21.30,21.60,0.0,3
108/01/02,69,"1,506",21.95,22.00,21.50,21.90,0.3,23
108/01/03,8,175,21.90,21.90,21.25,21.85,-0.05,11
108/01/04,0,0,--,--,--,--,0.0,0
108/01/07,10,215,21.90,21.90,21.30,21.65,-0.2,8
108/01/08,22,484,21.25,21.85,21.25,21.85,0.2,22
108/01/09,43,904,21.45,21.80,21.00,21.10,-0.75,39
108/01/10,40,834,21.00,21.20,20.40,20.75,-0.35,29
108/01/11,19,389,20.75,20.75,20.35,20.35,-0.4,14
108/01/14,21,429,20.20,20.60,20.20,20.55,0.2,18
108/01/15,102,"2,183",20.80,22.00,20.80,21.80,1.25,67
108/01/16,2,44,22.00,22.00,22.00,22.00,0.2,2
108/01/17,7,154,22.20,22.20,21.30,21.55,-0.45,8
108/01/18,64,"1,309",21.15,21.15,20.05,20.55,-1.0,43
108/01/21,55,"1,165",20.60,21.55,20.55,21.55,1.0,35
108/01/22,36,785,21.90,21.90,21.70,21.70,0.15,6
108/01/23,145,"3,285",21.70,23.40,21.70,22.40,0.7,88
108/01/24,31,666,22.10,22.40,21.25,21.40,-1.0,23
108/01/25,68,"1,513",21.90,22.50,21.40,22.50,1.1,47
108/01/28,167,"3,963",22.80,24.15,22.80,23.60,1.1,83
108/01/29,39,895,22.70,23.40,22.60,23.25,-0.35,25
108/01/30,21,493,23.05,23.35,22.65,23.35,0.1,21
108/02/11,70,"1,691",23.40,24.60,23.35,24.40,1.05,49
108/02/12,54,"1,320",24.50,24.60,24.35,24.60,0.2,34
108/02/13,78,"1,958",24.65,25.35,24.60,25.30,0.7,50
108/02/14,94,"2,427",25.40,26.10,24.60,26.00,0.7,50
108/02/15,185,"5,140",26.30,28.55,26.30,27.50,1.5,131
108/02/18,98,"2,789",27.95,29.05,27.95,28.35,0.85,68
108/02/19,120,"3,465",28.60,29.30,28.15,28.65,0.3,82
108/02/20,22,625,28.90,28.90,28.15,28.55,-0.1,17
108/02/21,36,"1,009",28.60,28.60,27.30,27.50,-1.05,34
108/02/22,7,199,27.35,27.35,27.00,27.00,-0.5,8
108/02/25,32,863,27.00,27.00,26.50,26.80,-0.2,25
108/02/26,12,337,27.50,27.65,27.40,27.50,0.7,11
108/02/27,17,456,27.50,27.50,26.55,26.55,-0.95,15
108/03/04,38,"1,007",26.55,26.90,26.20,26.50,-0.05,27
108/03/05,35,910,26.20,26.20,25.85,25.85,-0.65,21
108/03/06,11,290,25.95,26.70,25.90,26.70,0.85,8
108/03/07,9,234,26.05,26.60,25.85,25.85,-0.85,6
108/03/08,11,288,25.80,26.80,25.80,26.40,0.55,8
108/03/11,26,677,26.50,26.50,25.80,26.40,0.0,22
108/03/12,21,553,26.00,26.20,25.60,25.80,-0.6,18
108/03/13,8,205,26.20,26.20,25.30,25.30,-0.5,7
108/03/14,11,282,26.30,26.30,25.50,25.70,0.4,6
108/03/15,4,113,25.50,25.65,25.45,25.45,-0.25,5
108/03/18,14,356,25.45,25.50,25.30,25.35,-0.1,11
108/03/19,18,463,25.45,26.15,25.45,26.15,0.8,8
108/03/20,11,287,25.70,25.90,25.50,25.50,-0.65,13
108/03/21,39,"1,049",27.00,27.00,26.15,26.15,0.65,23
108/03/22,15,398,26.20,26.20,25.70,25.70,-0.45,10
108/03/25,26,692,25.30,27.95,25.30,27.95,2.25,28
108/03/26,12,328,26.90,26.95,26.05,26.05,-1.9,17
108/03/27,3,79,26.15,26.65,26.10,26.65,0.6,3
108/03/28,15,391,26.65,26.75,25.80,25.80,-0.85,14
108/03/29,33,857,25.80,26.70,25.80,26.70,0.9,28
108/04/01,54,"1,443",26.90,27.30,26.40,27.30,0.6,36
108/04/02,16,433,27.25,27.30,27.00,27.00,-0.3,15
108/04/03,6,165,27.00,27.00,26.55,26.55,-0.45,8
108/04/08,11,297,26.50,27.20,26.40,26.50,-0.05,12
108/04/09,38,"1,028",26.55,27.45,26.55,27.20,0.7,28
108/04/10,4,110,27.20,27.20,26.70,27.20,0.0,5
108/04/11,5,143,27.20,27.25,27.20,27.25,0.05,5
108/04/12,9,245,27.20,27.30,27.20,27.30,0.05,6
108/04/15,75,"2,093",27.30,28.45,27.30,28.45,1.15,51
108/04/16,147,"4,410",28.50,30.75,28.45,30.60,2.15,126
108/04/17,261,"8,496",31.00,33.20,31.00,32.25,1.65,210
108/04/18,625,"21,761",31.90,35.45,31.60,35.45,3.2,287
108/04/19,377,"14,495",36.90,38.95,36.90,38.95,3.5,214
108/04/22,676,"27,145",42.45,42.45,38.00,38.15,-0.8,473
108/04/23,434,"15,391",38.05,38.05,34.35,34.35,-3.8,271
108/04/24,305,"10,449",34.00,35.30,33.10,33.15,-1.2,230
108/04/25,208,"6,702",33.60,33.60,31.70,32.60,-0.55,141
108/04/26,49,"1,566",32.60,33.15,31.80,32.00,-0.6,44
108/04/29,54,"1,650",32.50,32.50,29.85,29.85,-2.15,47
108/04/30,203,"6,412",30.40,32.35,29.85,31.45,1.6,167
108/05/02,85,"2,664",31.60,32.00,30.85,30.85,-0.6,80
108/05/03,55,"1,699",30.90,31.40,30.20,30.35,-0.5,52
108/05/06,37,"1,080",28.90,29.70,28.90,29.20,-1.15,36
108/05/07,69,"2,032",29.00,30.20,29.00,29.10,-0.1,59
108/05/08,27,796,29.10,29.85,29.10,29.40,0.3,25
108/05/09,47,"1,358",29.80,29.80,28.35,28.85,-0.55,33
108/05/10,35,995,28.85,29.40,27.95,28.00,-0.85,30
108/05/13,18,497,28.00,28.00,27.00,27.00,-1.0,16
108/05/14,37,991,26.80,27.60,26.00,27.20,0.2,27
108/05/15,144,"4,189",27.60,29.90,27.50,29.90,2.7,120
108/05/16,243,"7,652",29.90,32.15,29.90,30.45,0.55,201
108/05/17,87,"2,628",31.50,31.50,29.00,29.00,-1.45,77
108/05/20,32,943,30.20,30.20,28.65,29.00,0.0,31
108/05/21,116,"3,585",28.75,31.90,28.65,31.90,2.9,97
108/05/22,154,"5,039",32.30,33.70,31.20,31.20,-0.7,138
108/05/23,113,"3,533",31.25,32.30,30.60,31.80,0.6,98
108/05/24,94,"2,972",31.80,32.60,30.90,30.90,-0.9,77
108/05/27,40,"1,239",31.70,31.70,30.70,30.70,-0.2,33
108/05/28,58,"1,761",31.10,31.10,30.00,30.20,-0.5,49
108/05/29,25,762,30.00,30.40,29.80,30.20,0.0,26
108/05/30,37,"1,113",30.20,30.40,29.80,29.80,-0.4,33
108/05/31,36,"1,087",30.00,30.50,29.60,29.60,-0.2,33
108/06/03,37,"1,100",30.55,30.55,29.45,30.00,0.4,28
108/06/04,41,"1,218",30.85,30.85,29.50,29.55,-0.45,28
108/06/05,20,588,30.00,30.15,29.75,29.75,0.2,19
108/06/06,35,"1,046",29.55,30.30,29.50,29.95,0.2,24
108/06/10,139,"4,297",29.65,32.00,29.60,30.90,0.95,130
108/06/11,45,"1,365",31.10,31.10,29.90,29.90,-1.0,43
108/06/12,60,"1,781",29.90,30.05,29.25,29.60,-0.3,47
108/06/13,28,824,29.60,30.00,29.20,29.20,-0.4,26
108/06/14,22,645,29.90,29.90,29.00,29.45,0.25,20
108/06/17,18,512,29.10,29.10,28.85,28.85,-0.6,15
108/06/18,36,"1,041",29.20,29.50,28.50,28.55,-0.3,29
108/06/19,63,"1,868",29.20,30.30,28.90,30.05,1.5,49
108/06/20,36,"1,085",30.00,30.70,29.80,30.05,0.0,31
108/06/21,51,"1,553",30.60,31.50,29.60,29.60,-0.45,48
108/06/24,28,831,29.60,30.35,29.45,30.05,0.45,27
108/06/25,122,"3,754",30.05,31.35,30.05,30.70,0.65,94
108/06/26,50,"1,509",30.90,30.95,29.70,30.70,0.0,40
108/06/27,31,950,30.70,30.90,30.25,30.45,-0.25,30
108/06/28,7,220,30.80,30.80,30.30,30.30,-0.15,7
108/07/01,320,"10,093",30.50,32.95,30.10,30.85,0.55,229
108/07/02,32,992,31.40,31.50,30.35,30.45,-0.40,31
108/07/03,45,"1,352",30.70,30.70,29.60,29.60,-0.85,42
108/07/04,31,927,30.15,30.20,29.65,30.10,0.50,27
108/07/05,16,480,30.20,30.20,29.75,30.10,0.00,12
108/07/08,22,662,30.15,30.30,29.50,29.90,-0.20,23
108/07/09,18,536,30.60,30.60,29.55,29.60,-0.30,17
108/07/10,12,357,30.20,30.20,29.60,29.60,0.00,12
108/07/11,41,"1,227",30.10,30.20,29.60,30.20,0.60,37
108/07/12,12,362,30.40,30.65,29.80,30.25,0.05,11
108/07/15,19,572,30.70,30.70,29.90,29.90,-0.35,15
108/07/16,33,"1,004",30.45,30.45,29.75,30.20,0.30,27
108/07/17,34,"1,024",30.30,30.30,30.00,30.20,0.00,23
108/07/18,17,511,30.20,30.20,29.80,29.80,-0.40,11
108/07/19,39,"1,186",29.80,30.80,29.80,30.35,0.55,29
108/07/22,30,929,30.60,31.00,30.25,31.00,0.65,26
108/07/23,125,"3,960",31.30,32.60,30.60,30.60,-0.40,105
108/07/24,48,"1,482",30.80,31.20,30.50,31.00,0.40,38
108/07/25,19,569,31.00,31.00,30.40,30.75,-0.25,19
108/07/26,112,"3,517",30.90,32.00,30.85,31.80,1.05,76
