date,volume,amount,open,high,low,close,spread,Quantity
107/12/06,317,"6,636",20.90,21.15,20.90,21.10,0.2,72
107/12/07,78,"1,639",21.25,21.25,20.90,21.00,-0.1,46
107/12/10,204,"4,273",21.00,21.20,20.70,20.70,-0.3,56
107/12/11,82,"1,699",21.00,21.00,20.60,20.95,0.25,28
107/12/12,80,"1,674",20.90,20.95,20.75,20.75,-0.2,61
107/12/13,84,"1,748",20.90,20.95,20.70,20.95,0.2,46
107/12/14,56,"1,168",20.90,20.95,20.80,20.80,-0.15,29
107/12/17,42,874,20.80,20.85,20.80,20.80,0.0,20
107/12/18,42,870,20.80,20.80,20.65,20.70,-0.1,33
107/12/19,49,"1,011",20.55,20.70,20.55,20.65,-0.05,25
107/12/20,71,"1,462",20.65,20.85,20.55,20.55,-0.1,46
107/12/21,58,"1,192",20.65,20.70,20.50,20.70,0.15,38
107/12/22,34,707,20.70,20.90,20.70,20.75,0.05,24
107/12/24,30,624,20.65,20.85,20.65,20.85,0.1,22
107/12/25,45,925,20.45,20.65,20.45,20.55,-0.3,27
107/12/26,47,977,20.85,20.90,20.55,20.80,0.25,21
107/12/27,25,520,20.60,20.95,20.60,20.90,0.1,10
107/12/28,52,"1,090",20.90,21.00,20.85,21.00,0.1,32
108/01/02,52,"1,083",21.00,21.00,20.60,20.85,-0.15,36
108/01/03,60,"1,242",21.00,21.00,20.60,20.75,-0.1,29
108/01/04,54,"1,106",20.40,20.70,20.40,20.70,-0.05,37
108/01/07,43,889,20.60,20.80,20.60,20.80,0.1,39
108/01/08,23,479,20.75,20.95,20.70,20.90,0.1,19
108/01/09,49,"1,021",20.90,21.00,20.70,21.00,0.1,51
108/01/10,35,733,20.90,21.10,20.75,21.05,0.05,22
108/01/11,95,"2,031",21.10,21.75,21.10,21.75,0.7,62
108/01/14,45,967,21.60,21.65,21.40,21.40,-0.35,67
108/01/15,73,"1,571",21.65,21.65,21.35,21.65,0.25,31
108/01/16,102,"2,212",21.65,21.75,21.60,21.60,-0.05,34
108/01/17,65,"1,391",21.50,21.50,21.30,21.30,-0.3,45
108/01/18,55,"1,175",21.35,21.60,21.25,21.60,0.3,33
108/01/21,21,450,21.40,21.50,21.40,21.50,-0.1,27
108/01/22,61,"1,303",21.40,21.50,21.25,21.25,-0.25,47
108/01/23,22,468,21.20,21.40,21.20,21.40,0.15,19
108/01/24,96,"2,047",21.30,21.55,21.25,21.50,0.1,77
108/01/25,23,491,21.40,21.75,21.40,21.75,0.25,34
108/01/28,42,915,21.80,21.85,21.65,21.70,-0.05,73
108/01/29,76,"1,645",21.70,21.70,21.55,21.55,-0.15,41
108/01/30,55,"1,200",21.95,21.95,21.60,21.75,0.2,37
108/02/11,172,"3,798",21.75,22.30,21.75,22.10,0.35,66
108/02/12,65,"1,446",22.25,22.40,22.15,22.30,0.2,88
108/02/13,129,"2,897",22.40,22.60,22.35,22.50,0.2,69
108/02/14,113,"2,557",22.60,22.70,22.55,22.60,0.1,52
108/02/15,251,"5,760",22.70,23.40,22.60,23.40,0.8,143
108/02/18,782,"18,798",23.45,24.40,23.45,23.95,0.55,409
108/02/19,198,"4,765",24.00,24.10,23.95,24.05,0.1,135
108/02/20,186,"4,481",24.05,24.15,24.00,24.10,0.05,85
108/02/21,151,"3,624",24.00,24.10,23.90,24.00,-0.1,97
108/02/22,182,"4,344",23.90,24.00,23.65,23.95,-0.05,109
108/02/25,140,"3,365",23.95,24.05,23.90,24.00,0.05,126
108/02/26,235,"5,649",23.90,24.15,23.90,24.00,0.0,126
108/02/27,96,"2,317",24.05,24.10,23.95,24.10,0.1,65
108/03/04,245,"5,939",24.20,24.30,24.10,24.30,0.2,148
108/03/05,284,"7,001",24.30,25.00,24.30,25.00,0.7,223
108/03/06,298,"7,477",25.00,25.30,24.80,25.20,0.2,199
108/03/07,361,"9,192",25.25,25.55,25.25,25.45,0.25,171
108/03/08,289,"7,318",25.50,25.55,24.95,25.30,-0.15,150
108/03/11,179,"4,498",25.20,25.25,25.00,25.15,-0.15,155
108/03/12,367,"9,245",25.20,25.35,25.05,25.25,0.1,180
108/03/13,230,"5,837",25.25,25.50,25.15,25.35,0.1,107
108/03/14,200,"5,105",25.50,25.65,25.40,25.50,0.15,121
108/03/15,360,"9,277",25.50,25.95,25.50,25.90,0.4,191
108/03/18,396,"10,309",25.90,26.20,25.85,26.10,0.2,189
108/03/19,300,"7,634",25.30,25.85,25.05,25.25,-0.85,116
108/03/20,522,"12,626",24.30,24.65,23.80,24.10,-1.15,234
108/03/21,147,"3,588",24.10,24.60,24.10,24.45,0.35,166
108/03/22,205,"5,071",24.45,24.95,24.45,24.90,0.45,147
108/03/25,"6,146","167,408",27.25,27.30,27.20,27.20,2.3,"1,847"
108/03/26,"3,486","94,827",27.20,27.25,27.20,27.20,0.0,717
108/03/27,"2,227","60,579",27.20,27.25,27.20,27.20,0.0,419
108/03/28,"1,517","41,269",27.20,27.25,27.20,27.20,0.0,590
108/03/29,777,"21,131",27.25,27.25,27.20,27.25,0.05,221
108/04/01,"1,977","53,778",27.25,27.25,27.20,27.20,-0.05,346
108/04/02,598,"16,258",27.20,27.25,27.20,27.25,0.05,163
108/04/03,443,"12,073",27.20,27.30,27.20,27.25,0.0,138
108/04/08,292,"7,956",27.25,27.30,27.25,27.30,0.05,112
108/04/09,532,"14,498",27.25,27.30,27.25,27.30,0.0,122
108/04/10,129,"3,505",27.30,27.30,27.25,27.30,0.0,81
108/04/11,420,"11,447",27.30,27.30,27.25,27.30,0.0,149
108/04/12,530,"14,466",27.30,27.35,27.30,27.30,0.0,140
108/04/15,348,"9,495",27.30,27.35,27.30,27.30,0.0,130
108/04/16,269,"7,350",27.35,27.35,27.30,27.30,0.0,90
108/04/17,308,"8,418",27.30,27.30,27.30,27.30,0.0,99
108/04/18,588,"16,064",27.30,27.35,27.30,27.35,0.05,104
108/04/19,108,"2,947",27.30,27.35,27.30,27.35,0.0,46
108/04/22,289,"7,891",27.30,27.35,27.30,27.30,-0.05,112
108/04/23,415,"11,336",27.30,27.30,27.30,27.30,0.0,143
108/04/24,264,"7,209",27.30,27.35,27.30,27.35,0.05,106
108/04/25,129,"3,527",27.35,27.35,27.30,27.30,-0.05,70
108/04/26,185,"5,066",27.35,27.35,27.30,27.35,0.05,72
108/04/29,185,"5,050",27.35,27.35,27.30,27.35,0.0,95
108/04/30,172,"4,698",27.35,27.35,27.30,27.35,0.0,78
108/05/02,"2,171","59,295",27.35,27.35,27.30,27.30,-0.05,519
108/05/03,137,"3,728",27.30,27.35,27.30,27.30,0.0,49
108/05/06,204,"5,573",27.35,27.35,27.30,27.35,0.05,108
108/05/07,197,"5,393",27.35,27.35,27.30,27.30,-0.05,116
108/05/08,282,"7,708",27.35,27.35,27.30,27.35,0.05,61
108/05/09,"2,108","57,523",27.30,27.30,27.20,27.25,-0.1,570
108/05/10,806,"21,888",26.75,27.25,26.75,27.25,0.0,133
108/05/13,186,"5,079",27.35,27.35,27.30,27.30,0.05,43
108/05/14,95,"2,594",27.30,27.30,27.30,27.30,0.0,37
108/05/15,336,"9,173",27.30,27.35,27.30,27.30,0.0,61
108/05/16,143,"3,896",27.30,27.30,27.30,27.30,0.0,57
108/05/17,118,"3,208",27.30,27.30,27.30,27.30,0.0,36
108/05/20,82,"2,240",27.30,27.35,27.30,27.30,0.0,28
108/05/21,107,"2,927",27.35,27.35,27.30,27.35,0.05,26
108/05/22,36,986,27.30,27.35,27.30,27.35,0.0,19
108/05/23,138,"3,771",27.30,27.35,27.30,27.35,0.0,28
108/05/24,13,355,27.30,27.35,27.30,27.35,0.0,5
108/05/27,10,278,27.30,27.30,27.30,27.30,-0.05,9
108/05/28,19,522,27.30,27.30,27.30,27.30,0.0,11
108/05/29,32,885,27.35,27.35,27.35,27.35,0.05,20
108/05/30,32,876,27.40,27.40,27.35,27.35,0.0,10
108/05/31,42,"1,151",27.40,27.40,27.40,27.40,0.05,10
108/06/03,74,"2,025",27.35,27.35,27.35,27.35,-0.05,14
108/06/04,17,465,27.40,27.40,27.35,27.35,0.0,8
108/06/05,31,850,27.35,27.40,27.35,27.40,0.05,14
108/06/06,653,"17,870",27.35,27.50,27.35,27.45,0.05,103
108/06/10,134,"3,665",27.45,27.50,27.35,27.35,-0.1,28
108/06/11,32,875,27.35,27.35,27.30,27.35,0.0,8
108/06/12,28,770,27.35,27.35,27.30,27.35,0.0,7
108/06/13,74,"2,024",27.25,27.35,27.25,27.35,0.0,24
108/06/14,54,"1,475",27.35,27.35,27.25,27.25,-0.1,18
108/06/17,102,"2,777",27.25,27.25,27.20,27.20,-0.05,47
108/06/18,0,0,--,--,--,--,0.0,0
108/06/19,895,"24,217",27.20,27.20,27.00,27.05,-0.15,579
108/06/20,78,"2,114",27.05,27.10,27.05,27.05,0.0,26
108/06/21,132,"3,576",27.10,27.10,27.05,27.10,0.05,42
108/06/24,52,"1,407",27.10,27.10,27.05,27.05,-0.05,49
108/06/25,38,"1,029",27.05,27.10,27.05,27.10,0.05,29
108/06/26,63,"1,707",27.10,27.10,27.10,27.10,0.0,16
108/06/27,39,"1,058",27.10,27.15,27.10,27.10,0.0,17
108/06/28,14,380,27.15,27.15,27.10,27.15,0.05,8
108/07/01,32,869,27.10,27.15,27.10,27.10,-0.05,32
108/07/02,43,"1,166",27.15,27.15,27.10,27.15,0.05,36
108/07/03,16,447,27.15,27.15,27.10,27.10,-0.05,13
108/07/04,47,"1,281",27.15,27.20,27.15,27.20,0.10,32
108/07/05,127,"3,328",26.25,26.25,25.95,26.00,0.05,57
108/07/08,4,104,26.00,26.00,25.95,25.95,-0.05,3
108/07/09,66,"1,704",25.90,25.90,25.90,25.90,-0.05,63
108/07/10,30,777,25.90,25.95,25.90,25.95,0.05,13
108/07/11,14,363,25.90,25.95,25.90,25.95,0.00,15
108/07/12,44,"1,142",26.00,26.00,25.90,25.95,0.00,22
108/07/15,41,"1,062",25.95,25.95,25.90,25.90,-0.05,30
108/07/16,33,854,25.90,25.90,25.85,25.90,0.00,23
108/07/17,22,570,25.90,25.90,25.90,25.90,0.00,16
108/07/18,21,544,25.90,25.90,25.90,25.90,0.00,16
108/07/19,12,311,25.90,25.90,25.90,25.90,0.00,12
108/07/22,158,"4,090",25.90,25.95,25.85,25.95,0.05,122
108/07/23,4,94,25.90,25.90,25.90,25.90,-0.05,4
108/07/24,46,"1,189",25.90,25.95,25.85,25.85,-0.05,38
108/07/25,102,"2,642",25.85,25.85,25.85,25.85,0.00,59
108/07/26,46,"1,196",25.90,25.90,25.90,25.90,0.05,48
