date,volume,amount,open,high,low,close,spread,Quantity
107/09/21,"5,482","138,098",25.15,25.40,25.15,25.40, 0.00,6
107/09/25,0,0,--,--,--,--, 0.00,0
107/09/26,"24,000","596,350",24.80,25.00,24.80,24.80,X0.00,24
107/09/27,"3,001","73,824",24.60,24.60,24.60,24.60,-0.20,4
107/09/28,"22,200","549,989",24.75,24.90,24.75,24.90,+0.30,13
107/10/01,"10,000","249,000",24.90,24.90,24.90,24.90, 0.00,5
107/10/02,"5,000","124,000",24.85,24.85,24.70,24.80,-0.10,5
107/10/03,"102,102","2,622,990",24.80,26.40,24.80,25.90,+1.10,72
107/10/04,"63,520","1,653,011",26.45,26.50,25.80,25.85,-0.05,40
107/10/05,"15,001","384,025",25.90,25.90,25.15,25.15,-0.70,11
107/10/08,"79,000","1,962,300",25.00,25.00,24.70,24.75,-0.40,55
107/10/09,"31,000","785,950",25.95,25.95,25.00,25.00,+0.25,27
107/10/11,"170,058","3,848,928",24.10,24.10,22.50,22.70,-2.30,129
107/10/12,"103,227","2,225,639",20.60,22.60,20.60,22.20,-0.50,77
107/10/15,"44,150","969,175",22.25,22.25,21.60,21.70,-0.50,29
107/10/16,"38,100","826,730",21.70,21.90,21.60,21.60,-0.10,31
107/10/17,"36,000","784,050",21.75,22.10,21.60,21.60, 0.00,27
107/10/18,"16,000","344,250",21.60,21.60,21.40,21.60, 0.00,14
107/10/19,"60,000","1,266,550",21.50,21.50,21.00,21.50,-0.10,36
107/10/22,"21,000","459,000",21.75,22.00,21.75,22.00,+0.50,16
107/10/23,"23,100","507,670",22.45,22.45,21.90,22.00, 0.00,17
107/10/24,"14,000","304,950",21.50,22.00,21.50,21.85,-0.15,9
107/10/25,"33,000","688,250",21.50,21.50,20.50,21.50,-0.35,21
107/10/26,"172,058","3,487,577",21.45,21.45,20.00,20.50,-1.00,110
107/10/29,"75,151","1,488,496",20.00,20.00,19.60,19.70,-0.80,48
107/10/30,"463,004","8,332,320",19.70,19.85,17.75,17.75,-1.95,245
107/10/31,"60,001","1,064,717",18.20,18.20,17.55,17.80,+0.05,53
107/11/01,"46,000","825,800",17.95,18.15,17.75,18.15,+0.35,34
107/11/02,"33,101","606,237",18.65,18.65,18.15,18.35,+0.20,33
107/11/05,"19,000","351,850",18.45,18.70,18.35,18.65,+0.30,16
107/11/06,"20,000","372,600",18.60,18.75,18.55,18.75,+0.10,17
107/11/07,"19,288","373,408",19.30,19.45,19.30,19.45,+0.70,18
107/11/08,"48,200","951,190",19.00,20.60,19.00,20.40,+0.95,43
107/11/09,"67,005","1,352,702",20.40,20.50,19.95,20.30,-0.10,42
107/11/12,"19,000","387,100",20.30,20.90,20.30,20.40,+0.10,17
107/11/13,"18,083","363,539",20.20,20.20,20.00,20.15,-0.25,15
107/11/14,"20,200","409,030",20.35,20.35,20.15,20.30,+0.15,18
107/11/15,"24,000","484,350",20.20,20.30,20.05,20.30, 0.00,20
107/11/16,"8,000","162,400",20.20,20.35,20.20,20.30, 0.00,8
107/11/19,"14,000","286,900",20.30,20.60,20.30,20.60,+0.30,11
107/11/20,"14,000","286,200",20.50,20.60,20.30,20.60, 0.00,11
107/11/21,"19,000","389,250",20.55,20.60,20.40,20.60, 0.00,13
107/11/22,"9,000","185,350",20.60,20.65,20.55,20.65,+0.05,7
107/11/23,"20,000","410,200",20.60,20.60,20.40,20.60,-0.05,16
107/11/26,"21,018","441,083",20.80,21.10,20.80,21.10,+0.50,22
107/11/27,"32,403","689,943",21.00,21.70,21.00,21.45,+0.35,16
107/11/28,"33,000","706,250",21.40,21.60,21.10,21.60,+0.15,13
107/11/29,"15,000","324,000",21.60,21.75,21.40,21.70,+0.10,12
107/11/30,"62,000","1,333,200",21.60,21.75,21.35,21.75,+0.05,32
107/12/03,"19,459","423,256",21.75,22.00,21.65,22.00,+0.25,16
107/12/04,"32,000","702,350",21.75,22.10,21.65,22.05,+0.05,23
107/12/05,"26,000","567,200",21.40,22.00,21.40,22.00,-0.05,18
107/12/06,"32,000","695,900",21.85,22.00,21.60,22.00, 0.00,29
107/12/07,"38,004","840,888",22.00,22.50,22.00,22.30,+0.30,24
107/12/10,"22,205","496,250",22.60,22.60,22.30,22.45,+0.15,22
107/12/11,"14,000","310,950",22.30,22.45,22.00,22.45, 0.00,12
107/12/12,"16,000","356,200",22.30,22.50,22.15,22.40,-0.05,13
107/12/13,"28,000","624,300",22.40,22.45,22.05,22.45,+0.05,20
107/12/14,"60,000","1,346,700",22.40,22.55,22.25,22.40,-0.05,18
107/12/17,"90,000","2,086,650",22.35,23.90,22.35,23.90,+1.50,35
107/12/18,"85,006","2,048,492",24.50,24.50,23.80,24.10,+0.20,47
107/12/19,"15,622","373,278",24.10,24.10,23.60,24.00,-0.10,14
107/12/20,"130,000","3,057,050",23.50,24.00,22.70,23.85,-0.15,66
107/12/21,"180,000","4,198,350",23.40,23.85,22.50,23.50,-0.35,99
107/12/22,"199,000","4,681,500",23.45,24.00,23.00,23.60,+0.10,92
107/12/24,"252,005","5,957,868",23.00,23.85,23.00,23.60, 0.00,108
107/12/25,"267,000","6,304,300",23.65,23.75,23.00,23.70,+0.10,90
107/12/26,"251,000","6,082,400",23.90,24.60,23.60,24.40,+0.70,95
107/12/27,"250,000","6,269,000",25.00,25.20,24.60,25.15,+0.75,92
107/12/28,"250,005","6,325,825",25.15,25.40,25.00,25.25,+0.10,75
108/01/02,"83,000","2,108,000",25.50,25.80,25.00,25.40,+0.15,39
108/01/03,"124,000","3,140,800",25.20,25.50,25.00,25.00,-0.40,37
108/01/04,"121,000","2,998,100",25.10,25.10,24.10,24.30,-0.70,61
108/01/07,"123,962","3,085,261",24.90,24.90,24.75,24.90,+0.60,30
108/01/08,"47,088","1,145,044",25.00,25.00,24.00,24.00,-0.90,34
108/01/09,"39,622","920,681",23.60,23.60,22.95,23.00,-1.00,32
108/01/10,"36,000","801,100",22.95,23.00,22.00,22.35,-0.65,27
108/01/11,"53,000","1,163,500",22.35,22.40,21.70,21.95,-0.40,38
108/01/14,"25,434","551,224",21.95,21.95,21.55,21.85,-0.10,24
108/01/15,"28,008","617,529",21.90,22.20,21.90,22.20,+0.35,22
108/01/16,"22,798","508,865",22.05,22.45,22.00,22.45,+0.25,21
108/01/17,"38,000","834,150",22.45,22.45,21.65,21.70,-0.75,32
108/01/18,"41,000","890,900",21.70,22.00,21.60,21.85,+0.15,23
108/01/21,"31,000","682,550",22.05,22.15,21.90,21.90,+0.05,17
108/01/22,"16,000","351,250",21.90,22.00,21.90,21.95,+0.05,8
108/01/23,"12,018","261,395",21.60,21.80,21.60,21.75,-0.20,12
108/01/24,"17,000","374,750",22.00,22.15,22.00,22.10,+0.35,14
108/01/25,"51,000","1,117,150",22.10,22.30,21.70,22.30,+0.20,34
108/01/28,"162,451","3,513,504",22.10,22.10,21.35,21.85,-0.45,80
108/01/29,"22,000","477,500",21.80,21.85,21.60,21.60,-0.25,20
108/01/30,"14,050","304,845",21.60,21.80,21.60,21.70,+0.10,15
108/02/11,"11,005","240,110",21.75,21.90,21.75,21.85,+0.15,12
108/02/12,"17,202","377,134",21.95,22.00,21.90,22.00,+0.15,15
108/02/13,"61,200","1,371,910",22.15,22.60,22.15,22.60,+0.60,50
108/02/14,"27,250","618,062",22.50,22.90,22.40,22.85,+0.25,24
108/02/15,"23,180","527,298",23.10,23.30,22.50,22.85, 0.00,20
108/02/18,"22,000","506,050",22.90,23.30,22.70,23.15,+0.30,15
108/02/19,"38,000","859,650",23.00,23.00,22.10,22.85,-0.30,33
108/02/20,"30,000","673,550",22.40,22.75,22.35,22.45,-0.40,27
108/02/21,"14,000","318,300",22.65,23.00,22.60,23.00,+0.55,11
108/02/22,"4,128","93,380",22.65,22.65,22.55,22.55,-0.45,5
108/02/25,"31,060","698,967",22.50,22.55,22.45,22.50,-0.05,24
108/02/26,"30,011","675,596",22.60,22.60,22.40,22.60,+0.10,23
108/02/27,"16,000","359,550",22.60,22.65,22.20,22.65,+0.05,16
108/03/04,"34,132","789,332",22.80,23.45,22.80,23.35,+0.70,25
108/03/05,"67,167","1,547,891",23.05,23.30,22.85,23.05,-0.30,27
108/03/06,"54,020","1,284,829",23.00,24.00,23.00,23.95,+0.90,48
108/03/07,"40,000","940,600",23.15,23.90,23.15,23.35,-0.60,33
108/03/08,"58,011","1,381,675",23.20,24.00,23.20,23.95,+0.60,33
108/03/11,"70,108","1,698,912",24.00,24.50,23.95,24.40,+0.45,55
108/03/12,"62,000","1,518,550",24.30,24.60,24.30,24.50,+0.10,38
108/03/13,"67,056","1,639,471",24.55,24.80,23.90,24.55,+0.05,56
108/03/14,"79,050","1,913,365",24.65,24.65,23.80,24.35,-0.20,49
108/03/15,"40,160","955,840",24.50,24.50,23.55,23.70,-0.65,35
108/03/18,"38,000","892,350",23.70,23.90,23.30,23.45,-0.25,37
108/03/19,"47,000","1,089,650",23.40,23.40,23.10,23.15,-0.30,38
108/03/20,"32,000","743,500",23.00,23.80,23.00,23.80,+0.65,30
108/03/21,"35,000","830,250",24.10,24.10,23.60,23.60,-0.20,32
108/03/22,"29,000","678,450",23.60,23.60,23.25,23.40,-0.20,25
108/03/25,"25,101","583,187",23.10,23.60,23.10,23.15,-0.25,25
108/03/26,"19,000","439,950",23.15,23.25,23.05,23.15, 0.00,19
108/03/27,"43,000","991,100",23.10,23.15,23.00,23.15, 0.00,30
108/03/28,"16,000","366,050",22.70,23.10,22.70,23.10,-0.05,15
108/03/29,"59,522","1,384,214",23.15,23.60,23.15,23.60,+0.50,48
108/04/01,"58,000","1,361,150",23.60,23.60,23.30,23.60, 0.00,39
108/04/02,"63,000","1,487,850",23.60,24.10,23.45,23.80,+0.20,44
108/04/03,"32,000","755,800",23.80,23.80,23.55,23.75,-0.05,28
108/04/08,"69,100","1,660,290",23.75,24.50,23.75,24.15,+0.40,62
108/04/09,"67,000","1,620,700",24.15,24.40,23.80,24.40,+0.25,40
108/04/10,"142,000","3,439,300",24.40,24.45,24.20,24.20,-0.20,29
108/04/11,"70,000","1,674,400",24.20,24.20,23.65,23.65,-0.55,50
108/04/12,"86,160","1,995,744",23.00,23.25,23.00,23.20,-0.45,64
108/04/15,"100,362","2,295,126",23.35,23.35,22.65,22.80,-0.40,68
108/04/16,"67,000","1,559,650",22.80,23.70,22.80,23.70,+0.90,42
108/04/17,"81,250","1,914,100",23.75,23.75,23.40,23.40,-0.30,54
108/04/18,"62,000","1,424,650",23.40,23.40,22.80,22.80,-0.60,42
108/04/19,"54,000","1,232,650",22.80,23.25,22.75,23.25,+0.45,49
108/04/22,"68,161","1,561,554",22.85,23.00,22.85,22.95,-0.30,34
108/04/23,"35,922","824,521",22.95,23.10,22.90,23.00,+0.05,28
108/04/24,"70,000","1,598,150",23.00,23.00,22.70,22.70,-0.30,43
108/04/25,"36,343","827,739",22.70,23.00,22.70,23.00,+0.30,32
108/04/26,"41,000","930,850",23.25,23.25,22.50,22.60,-0.40,31
108/04/29,"55,000","1,225,250",22.50,22.50,22.20,22.30,-0.30,43
108/04/30,"43,313","961,058",22.10,22.70,22.10,22.70,+0.40,28
108/05/02,"31,300","702,800",22.40,22.70,22.30,22.50,-0.20,25
108/05/03,"122,387","2,712,257",22.30,22.70,22.00,22.70,+0.20,68
108/05/06,"14,100","315,050",22.35,22.55,22.30,22.30,-0.40,13
108/05/07,"49,100","1,093,830",22.30,22.60,22.15,22.60,+0.30,40
108/05/08,"37,187","827,344",22.60,22.60,22.15,22.20,-0.40,29
108/05/09,"69,000","1,550,350",22.40,22.65,22.35,22.45,+0.25,47
108/05/10,"89,000","2,002,750",22.50,23.00,22.20,23.00,+0.55,48
108/05/13,"158,000","3,493,600",22.95,22.95,21.75,21.75,-1.25,96
108/05/14,"40,000","867,200",21.50,22.00,21.45,21.85,+0.10,21
108/05/15,"66,000","1,444,250",22.00,22.20,21.60,21.80,-0.05,37
108/05/16,"53,141","1,156,423",21.80,21.80,21.65,21.65,-0.15,32
108/05/17,"118,000","2,519,150",21.60,21.60,21.20,21.25,-0.40,68
108/05/20,"10,000","212,500",21.25,21.25,21.25,21.25, 0.00,6
108/05/21,"60,000","1,285,000",21.25,21.55,21.20,21.50,+0.25,39
108/05/22,"57,000","1,229,800",21.50,21.85,21.50,21.85,+0.35,31
108/05/23,"39,000","842,550",21.55,21.80,21.50,21.55,-0.30,28
108/05/24,"42,700","917,590",21.55,21.65,21.45,21.45,-0.10,32
108/05/27,"53,200","1,130,140",21.35,21.35,21.15,21.25,-0.20,28
108/05/28,"62,000","1,311,700",21.25,21.45,21.10,21.45,+0.20,35
108/05/29,"83,000","1,749,600",21.45,21.45,21.00,21.00,-0.45,48
108/05/30,"35,000","734,300",21.00,21.00,20.85,21.00, 0.00,28
108/05/31,"135,184","2,819,954",21.10,21.15,20.75,20.75,-0.25,78
108/06/03,"37,000","769,950",20.80,20.95,20.75,20.80,+0.05,32
108/06/04,"44,000","917,150",20.85,20.85,20.80,20.85,+0.05,28
108/06/05,"45,000","944,950",21.00,21.05,20.95,21.00,+0.15,32
108/06/06,"35,000","740,600",21.00,21.30,21.00,21.05,+0.05,29
108/06/10,"58,000","1,246,600",21.50,21.60,21.15,21.15,+0.10,34
108/06/11,"23,100","487,950",21.15,21.30,21.10,21.30,+0.15,24
108/06/12,"26,000","550,350",21.50,21.50,21.10,21.10,-0.20,22
108/06/13,"37,000","776,900",21.00,21.10,20.90,20.95,-0.15,27
108/06/14,"3,000","63,050",21.15,21.15,20.95,20.95, 0.00,2
108/06/17,"16,066","336,775",20.95,21.15,20.90,20.95, 0.00,14
108/06/18,"20,000","420,500",21.00,21.25,21.00,21.25,+0.30,10
108/06/19,"28,000","598,200",21.25,21.60,21.25,21.60,+0.35,26
108/06/20,"33,000","705,000",21.50,21.50,21.25,21.30,-0.30,26
108/06/21,"27,100","581,890",21.35,21.65,21.35,21.50,+0.20,23
108/06/24,"42,036","905,825",21.50,21.70,21.30,21.70,+0.20,38
108/06/25,"32,008","689,170",21.55,21.65,21.50,21.50,-0.20,26
108/06/26,"30,000","641,950",21.50,21.50,21.30,21.30,-0.20,22
108/06/27,"24,039","511,230",21.20,21.30,21.20,21.30, 0.00,23
108/06/28,"7,100","152,660",21.60,21.60,21.30,21.30, 0.00,7
108/07/01,"20,000","428,350",21.35,21.45,21.35,21.45,+0.15,12
108/07/02,"26,000","559,800",21.45,21.60,21.45,21.60,+0.15,16
108/07/03,"42,000","906,050",21.55,21.70,21.50,21.70,+0.10,24
108/07/04,"33,100","700,375",21.15,21.40,21.10,21.10,X0.00,22
108/07/05,"11,150","238,185",21.35,21.50,21.20,21.40,+0.30,12
108/07/08,"24,000","507,900",21.50,21.50,21.10,21.10,-0.30,14
108/07/09,"79,750","1,644,975",20.65,21.00,20.60,20.65,-0.45,50
108/07/10,"14,650","302,390",20.65,20.65,20.60,20.60,-0.05,14
108/07/11,"46,000","943,750",20.60,20.65,20.45,20.65,+0.05,28
108/07/12,"11,000","226,450",20.60,20.80,20.55,20.80,+0.15,9
108/07/15,"42,100","860,905",20.80,20.80,20.40,20.40,-0.40,33
108/07/16,"10,000","204,000",20.40,20.40,20.40,20.40, 0.00,8
108/07/17,"40,100","821,815",20.35,20.80,20.35,20.80,+0.40,26
108/07/18,"30,150","620,750",20.85,20.85,20.45,20.60,-0.20,21
108/07/19,"41,000","837,850",20.55,20.55,20.35,20.45,-0.15,18
108/07/22,"27,000","551,250",20.45,20.50,20.35,20.45, 0.00,14
108/07/23,"48,000","985,600",20.50,20.60,20.50,20.55,+0.10,40
108/07/24,"54,000","1,110,150",20.55,20.60,20.45,20.55, 0.00,39
108/07/25,"24,000","492,750",20.55,20.55,20.50,20.55, 0.00,14
108/07/26,"26,728","549,136",20.60,20.60,20.50,20.60,+0.05,20
