date,volume,amount,open,high,low,close,spread,Quantity
108/03/19,"4,383,654","59,732,616",13.65,13.8,13.5,13.7,-0.20,"1,524"
108/03/20,"6,004,808","83,418,301",13.75,14.1,13.7,14.0,+0.30,"2,064"
108/03/21,"2,251,528","31,052,938",14.0,14.0,13.7,13.75,-0.25,952
108/03/22,"2,305,116","31,379,867",13.85,13.85,13.5,13.55,-0.20,"1,033"
108/03/25,"1,553,047","20,528,759",13.35,13.35,13.15,13.2,-0.35,599
108/03/26,"1,286,713","17,126,231",13.3,13.45,13.2,13.35,+0.15,565
108/03/27,"2,156,471","29,078,760",13.4,13.6,13.4,13.4,+0.05,793
108/03/28,"1,129,961","15,058,007",13.3,13.45,13.2,13.3,-0.10,572
108/03/29,"825,915","11,018,592",13.35,13.45,13.25,13.4,+0.10,444
108/04/01,"2,150,275","28,904,922",13.45,13.55,13.3,13.5,+0.10,718
108/04/02,"4,606,161","63,072,364",13.55,13.8,13.55,13.7,+0.20,"1,476"
108/04/03,"1,651,945","22,492,417",13.65,13.7,13.55,13.65,-0.05,513
108/04/08,"3,271,914","44,670,461",13.65,13.75,13.6,13.6,-0.05,949
108/04/09,"1,693,699","23,150,648",13.7,13.8,13.6,13.65,+0.05,670
108/04/10,"2,180,508","29,465,452",13.7,13.7,13.4,13.5,-0.15,737
108/04/11,"2,775,144","37,339,222",13.5,13.6,13.35,13.5, 0.00,734
108/04/12,"3,391,699","45,988,461",13.5,13.7,13.4,13.45,-0.05,"1,107"
108/04/15,"6,670,069","91,401,381",13.6,13.85,13.45,13.65,+0.20,"1,497"
108/04/16,"1,809,299","24,654,979",13.7,13.8,13.5,13.55,-0.10,657
108/04/17,"1,339,492","18,193,338",13.6,13.65,13.5,13.55, 0.00,638
108/04/18,"2,857,352","37,915,390",13.6,13.7,12.9,13.05,-0.50,"1,023"
108/04/19,"1,244,885","16,387,382",13.2,13.25,13.1,13.2,+0.15,463
108/04/22,"1,033,411","13,678,791",13.4,13.4,13.1,13.15,-0.05,430
108/04/23,"1,194,188","15,580,398",13.2,13.25,13.0,13.1,-0.05,434
108/04/24,"831,848","10,902,324",13.15,13.25,13.0,13.0,-0.10,344
108/04/25,"2,201,893","29,257,767",13.05,13.4,13.05,13.35,+0.35,748
108/04/26,"1,101,049","14,512,541",13.4,13.4,13.05,13.1,-0.25,366
108/04/29,"1,372,859","17,653,207",13.2,13.2,12.7,12.75,-0.35,521
108/04/30,"893,442","11,301,559",12.75,12.8,12.6,12.7,-0.05,397
108/05/02,"898,435","11,415,516",12.7,12.8,12.65,12.7, 0.00,346
108/05/03,"1,314,766","16,787,663",12.75,12.85,12.65,12.8,+0.10,428
108/05/06,"1,867,778","23,140,072",12.65,12.65,12.15,12.25,-0.55,685
108/05/07,"873,286","10,760,493",12.35,12.4,12.25,12.35,+0.10,368
108/05/08,"710,762","8,652,234",12.2,12.3,12.05,12.2,-0.15,355
108/05/09,"1,509,811","18,125,043",12.25,12.3,11.8,11.85,-0.35,513
108/05/10,"1,587,302","18,671,076",11.9,12.05,11.45,11.6,-0.25,620
108/05/13,"776,748","8,941,598",11.65,11.65,11.4,11.4,-0.20,327
108/05/14,"1,554,822","17,825,935",11.0,11.8,11.0,11.75,+0.35,605
108/05/15,"1,036,772","12,347,984",11.85,12.1,11.7,12.0,+0.25,480
108/05/16,"901,673","10,675,753",12.1,12.1,11.65,11.65,-0.35,312
108/05/17,"1,036,616","12,110,142",11.75,11.85,11.55,11.55,-0.10,394
108/05/20,"813,901","9,478,205",11.55,11.8,11.55,11.55, 0.00,381
108/05/21,"646,941","7,595,699",11.55,11.9,11.55,11.9,+0.35,347
108/05/22,"476,648","5,661,309",11.95,12.0,11.75,11.75,-0.15,234
108/05/23,"2,068,103","24,819,700",11.8,12.25,11.65,12.2,+0.45,896
108/05/24,"4,358,284","53,123,324",12.25,12.35,12.0,12.0,-0.20,"1,599"
108/05/27,"846,788","10,107,475",12.0,12.05,11.85,11.9,-0.10,378
108/05/28,"583,658","6,995,228",11.9,12.15,11.9,11.9, 0.00,269
108/05/29,"588,101","7,014,901",11.9,12.0,11.8,11.95,+0.05,296
108/05/30,"805,230","9,729,010",12.0,12.15,12.0,12.0,+0.05,386
108/05/31,"1,864,227","22,735,114",12.05,12.3,12.0,12.25,+0.25,527
108/06/03,"706,109","8,500,062",12.15,12.2,11.95,12.05,-0.20,311
108/06/04,"411,904","4,938,048",12.0,12.1,11.95,11.95,-0.10,228
108/06/05,"531,801","6,409,067",12.15,12.15,11.95,12.0,+0.05,236
108/06/06,"414,508","4,940,491",12.0,12.0,11.9,11.9,-0.10,200
108/06/10,"382,037","4,566,831",12.0,12.05,11.9,11.95,+0.05,156
108/06/11,"450,900","5,410,250",11.95,12.05,11.95,12.0,+0.05,204
108/06/12,"461,330","5,568,960",12.05,12.15,12.0,12.05,+0.05,232
108/06/13,"1,417,745","17,289,498",12.05,12.3,12.05,12.2,+0.15,400
108/06/14,"548,314","6,607,732",12.2,12.2,12.0,12.05,-0.15,267
108/06/17,"445,856","5,358,762",11.95,12.1,11.95,12.0,-0.05,212
108/06/18,"538,318","6,436,866",12.0,12.0,11.9,11.95,-0.05,209
108/06/19,"4,630,261","55,958,762",12.1,12.2,11.9,12.0,+0.05,"1,030"
108/06/20,"867,002","10,536,371",12.0,12.2,12.0,12.2,+0.20,330
108/06/21,"556,350","6,762,451",12.2,12.2,12.05,12.15,-0.05,251
108/06/24,"538,279","6,526,458",12.15,12.2,12.05,12.1,-0.05,184
108/06/25,"568,283","6,886,960",12.1,12.2,12.05,12.1, 0.00,193
108/06/26,"474,526","5,759,664",12.1,12.2,12.05,12.2,+0.10,199
108/06/27,"1,256,853","15,452,747",12.3,12.4,12.2,12.3,+0.10,471
108/06/28,"502,405","6,178,728",12.3,12.35,12.2,12.35,+0.05,188
108/07/01,"2,382,596","30,254,192",12.70,12.80,12.60,12.75,+0.40,792
108/07/02,"3,435,315","44,474,661",12.75,13.10,12.65,12.95,+0.20,"1,087"
108/07/03,"1,028,318","13,173,035",12.95,12.95,12.70,12.70,-0.25,384
108/07/04,"822,960","10,500,886",12.70,12.90,12.70,12.75,+0.05,231
108/07/05,"669,501","8,615,758",12.75,12.95,12.75,12.85,+0.10,288
108/07/08,"978,234","12,606,994",12.90,13.00,12.85,12.85, 0.00,334
108/07/09,"1,312,553","17,023,105",12.90,13.05,12.80,12.90,+0.05,420
108/07/10,"1,565,500","20,361,650",12.90,13.05,12.90,13.00,+0.10,486
108/07/11,"894,339","11,563,367",12.95,13.00,12.85,12.90,-0.10,378
108/07/12,"3,346,642","43,763,136",13.00,13.20,12.95,13.10,+0.20,934
108/07/15,"4,561,603","59,095,091",12.90,13.10,12.80,12.85,X0.00,"1,450"
108/07/16,"1,568,058","20,035,088",12.85,12.90,12.70,12.75,-0.10,563
108/07/17,"1,142,360","14,530,868",12.70,12.85,12.65,12.75, 0.00,429
108/07/18,"862,164","10,996,030",12.75,12.80,12.70,12.70,-0.05,257
108/07/19,"3,677,125","47,754,164",12.85,13.15,12.70,12.95,+0.25,"1,065"
108/07/22,"978,483","12,642,502",12.90,13.00,12.85,12.90,-0.05,327
108/07/23,"1,660,575","21,599,025",12.90,13.10,12.90,13.10,+0.20,542
108/07/24,"4,716,552","62,739,387",13.35,13.45,13.10,13.40,+0.30,"1,522"
108/07/25,"11,233,412","154,797,879",13.60,13.90,13.55,13.80,+0.40,"3,471"
108/07/26,"3,200,282","44,145,329",13.75,13.95,13.60,13.85,+0.05,"1,183"
