date,volume,amount,open,high,low,close,spread,Quantity
107/09/27,"209,000","4,457,700",21.45,21.6,21.15,21.15,-0.3,136
107/09/28,"4,738,003","106,157,419",21.4,23.25,21.15,23.0,1.85,"1,375"
107/10/01,"2,675,604","63,443,546",22.8,24.5,22.7,24.0,1.0,"1,614"
107/10/02,"901,005","21,356,618",23.95,24.15,23.4,23.45,-0.55,484
107/10/03,"537,300","12,608,179",23.65,23.95,23.15,23.2,-0.25,367
107/10/04,"987,200","22,690,729",23.2,23.65,22.35,22.5,-0.7,552
107/10/05,"1,132,000","24,411,300",22.1,22.35,20.85,21.5,-1.0,541
107/10/08,"487,000","10,428,950",21.15,21.8,21.05,21.25,-0.25,233
107/10/09,"603,000","12,403,100",21.3,21.3,20.05,20.05,-1.2,327
107/10/11,"1,768,285","32,058,351",18.2,18.5,18.05,18.05,-2.0,548
107/10/12,"592,260","10,916,890",17.4,18.95,17.4,18.7,0.65,347
107/10/15,"539,000","10,079,050",18.55,19.05,18.4,18.4,-0.3,215
107/10/16,"445,400","8,341,439",18.45,19.0,18.35,18.7,0.3,219
107/10/17,"440,001","8,400,619",19.0,19.45,18.85,19.2,0.5,246
107/10/18,"182,200","3,516,040",19.15,19.45,19.15,19.35,0.15,115
107/10/19,"2,544,095","49,546,038",18.5,19.7,18.5,19.35,0.0,711
107/10/22,"191,465","3,764,110",19.15,19.95,19.15,19.8,0.45,143
107/10/23,"254,200","5,010,070",19.8,19.9,19.55,19.75,-0.05,118
107/10/24,"241,200","4,705,619",19.4,19.85,19.2,19.75,0.0,140
107/10/25,"438,050","8,339,190",19.2,19.4,18.65,18.9,-0.85,224
107/10/26,"358,000","6,802,550",19.0,19.45,18.7,18.85,-0.05,182
107/10/29,"206,200","3,845,380",19.0,19.15,18.5,18.7,-0.15,118
107/10/30,"179,555","3,363,584",18.55,18.9,18.55,18.9,0.2,101
107/10/31,"400,025","7,837,992",18.85,19.9,18.85,19.8,0.9,218
107/11/01,"242,181","4,888,815",20.0,20.45,19.85,20.25,0.45,168
107/11/02,"205,000","4,111,500",20.25,20.4,19.75,19.75,-0.5,148
107/11/05,"160,000","3,150,350",19.55,19.95,19.55,19.7,-0.05,99
107/11/06,"145,000","2,855,850",19.9,19.9,19.55,19.7,0.0,92
107/11/07,"194,020","3,868,846",19.7,20.05,19.7,19.9,0.2,119
107/11/08,"237,500","4,768,500",20.3,20.35,19.9,20.0,0.1,137
107/11/09,"70,000","1,396,250",19.9,20.1,19.85,19.85,-0.15,53
107/11/12,"232,420","4,697,050",19.85,20.45,19.85,20.1,0.25,153
107/11/13,"109,000","2,172,300",19.6,20.1,19.6,20.1,0.0,79
107/11/14,"302,000","6,114,050",20.25,20.5,19.95,19.95,-0.15,158
107/11/15,"145,145","2,877,671",20.15,20.15,19.65,19.95,0.0,113
107/11/16,"435,500","8,913,650",20.1,20.75,20.1,20.45,0.5,235
107/11/19,"300,600","6,337,520",20.7,21.5,20.7,21.3,0.85,216
107/11/20,"149,000","3,142,250",21.4,21.4,20.9,20.95,-0.35,109
107/11/21,"168,000","3,539,650",21.05,21.25,20.9,21.0,0.05,114
107/11/22,"597,065","12,631,526",21.2,21.4,20.5,20.5,-0.5,213
107/11/23,"197,000","3,951,350",20.5,20.5,19.9,19.95,-0.55,123
107/11/26,"81,120","1,638,736",20.05,20.4,19.95,20.3,0.35,68
107/11/27,"119,000","2,414,500",20.35,20.4,20.15,20.25,-0.05,92
107/11/28,"231,500","4,772,873",20.15,20.95,20.15,20.95,0.7,153
107/11/29,"2,005,226","45,302,566",21.05,23.0,21.05,22.3,1.35,"1,034"
107/11/30,"604,000","13,388,800",22.3,22.85,21.6,21.85,-0.45,375
107/12/03,"761,120","17,335,562",22.25,23.25,22.2,22.75,0.9,491
107/12/04,"347,000","7,894,350",23.0,23.25,22.4,22.45,-0.3,248
107/12/05,"279,500","6,117,375",21.85,22.3,21.45,22.15,-0.3,160
107/12/06,"410,516","8,764,508",22.1,22.1,20.8,21.0,-1.15,293
107/12/07,"644,845","14,166,627",21.0,22.6,21.0,22.2,1.2,376
107/12/10,"209,000","4,497,600",21.4,21.9,21.25,21.5,-0.7,154
107/12/11,"254,060","5,577,402",21.8,22.35,21.65,21.7,0.2,149
107/12/12,"331,000","7,387,100",22.05,22.6,21.9,22.2,0.5,213
107/12/13,"1,710,567","39,867,623",22.35,24.1,22.0,23.15,0.95,"1,058"
107/12/14,"418,145","9,703,142",23.45,23.5,22.8,23.05,-0.1,278
107/12/17,"342,003","7,745,767",23.4,23.4,22.25,22.3,-0.75,231
107/12/18,"362,000","7,912,800",22.2,22.4,21.55,21.65,-0.65,226
107/12/19,"538,000","11,469,800",21.95,21.95,21.05,21.15,-0.5,289
107/12/20,"240,100","5,016,455",21.15,21.35,20.6,20.85,-0.3,177
107/12/21,"145,000","3,034,100",20.65,21.25,20.6,21.0,0.15,100
107/12/22,"81,000","1,700,900",21.0,21.1,20.75,21.0,0.0,43
107/12/24,"148,120","3,168,518",21.0,21.65,21.0,21.4,0.4,105
107/12/25,"320,000","6,631,350",21.0,21.6,20.5,20.7,-0.7,208
107/12/26,"164,000","3,396,150",20.95,21.0,20.5,20.5,-0.2,98
107/12/27,"211,094","4,399,859",20.85,20.95,20.6,20.9,0.4,127
107/12/28,"211,000","4,415,900",20.95,21.45,20.55,20.6,-0.3,100
108/01/02,"141,005","2,911,802",21.0,21.15,20.4,20.45,-0.15,93
108/01/03,"95,000","1,936,300",20.55,20.55,20.3,20.45,0.0,45
108/01/04,"132,000","2,653,200",20.3,20.3,19.95,20.15,-0.3,83
108/01/07,"150,000","3,077,750",20.5,20.7,20.4,20.4,0.25,80
108/01/08,"68,584","1,405,213",20.65,20.7,20.3,20.4,0.0,41
108/01/09,"427,344","8,992,020",20.85,21.2,20.7,20.8,0.4,153
108/01/10,"123,000","2,550,950",20.75,21.0,20.6,20.6,-0.2,66
108/01/11,"106,000","2,191,700",20.9,21.0,20.4,20.55,-0.05,71
108/01/14,"50,006","1,020,222",20.7,20.7,20.3,20.3,-0.25,41
108/01/15,"113,900","2,345,390",20.3,20.8,20.3,20.75,0.45,82
108/01/16,"122,000","2,532,100",20.85,20.9,20.6,20.65,-0.1,84
108/01/17,"115,001","2,388,520",21.0,21.05,20.65,20.65,0.0,86
108/01/18,"57,000","1,183,600",20.65,20.9,20.65,20.75,0.1,49
108/01/21,"179,000","3,767,450",20.8,21.15,20.8,21.1,0.35,120
108/01/22,"79,000","1,661,450",21.1,21.15,20.85,20.9,-0.2,58
108/01/23,"198,520","4,202,718",20.9,21.4,20.9,21.0,0.1,146
108/01/24,"65,100","1,374,500",21.0,21.25,21.0,21.1,0.1,45
108/01/25,"176,000","3,704,600",21.1,21.3,20.85,20.85,-0.25,106
108/01/28,"100,100","2,110,055",21.1,21.3,20.95,21.05,0.2,69
108/01/29,"96,400","2,014,869",21.2,21.2,20.8,20.95,-0.1,65
108/01/30,"187,900","3,994,240",21.25,21.4,21.0,21.25,0.3,130
108/02/11,"124,200","2,653,990",21.3,21.6,21.1,21.35,0.1,99
108/02/12,"167,000","3,603,600",21.45,21.75,21.45,21.5,0.15,128
108/02/13,"295,000","6,464,800",21.85,22.1,21.65,22.0,0.5,195
108/02/14,"188,697","4,159,824",22.35,22.35,21.85,21.85,-0.15,138
108/02/15,"170,000","3,686,250",21.85,21.95,21.3,21.65,-0.2,96
108/02/18,"69,320","1,506,844",21.8,21.9,21.5,21.8,0.15,56
108/02/19,"202,850","4,485,100",21.95,22.25,21.8,22.2,0.4,134
108/02/20,"335,084","7,535,290",22.3,22.8,22.2,22.4,0.2,201
108/02/21,"821,245","18,465,911",22.6,23.0,22.25,22.8,0.4,272
108/02/22,"203,630","4,608,287",22.8,22.9,22.45,22.75,-0.05,143
108/02/25,"176,000","3,987,650",22.8,22.85,22.5,22.5,-0.25,119
108/02/26,"1,940,007","44,992,062",22.6,23.6,22.6,23.05,0.55,773
108/02/27,"479,000","11,038,700",23.1,23.4,22.75,22.85,-0.2,236
108/03/04,"250,457","5,778,411",23.2,23.3,22.9,23.1,0.25,140
108/03/05,"145,000","3,327,950",23.05,23.1,22.75,22.8,-0.3,102
108/03/06,"141,000","3,219,150",22.85,23.0,22.65,22.65,-0.15,102
108/03/07,"329,006","7,565,332",22.7,23.45,22.6,22.6,-0.05,234
108/03/08,"83,058","1,861,499",22.55,22.55,22.2,22.5,-0.1,62
108/03/11,"141,000","3,179,750",22.5,22.65,22.45,22.5,0.0,71
108/03/12,"2,161,635","51,476,474",22.5,24.3,22.5,24.0,1.5,"1,201"
108/03/13,"5,841,202","150,583,580",24.6,26.4,24.5,26.1,2.1,"3,184"
108/03/14,"1,999,815","51,719,530",25.75,26.5,25.4,25.75,-0.35,"1,061"
108/03/15,"960,115","24,914,576",26.0,26.4,25.35,26.1,0.35,554
108/03/18,"823,518","21,288,884",26.1,26.25,25.65,25.7,-0.4,439
108/03/19,"984,320","25,213,701",25.9,26.3,24.85,24.85,-0.85,579
108/03/20,"350,019","8,744,075",25.15,25.3,24.8,24.9,0.05,217
108/03/21,"430,090","10,863,550",25.2,25.7,24.85,25.2,0.3,307
108/03/22,"567,020","14,024,641",25.4,25.5,24.3,24.5,-0.7,353
108/03/25,"588,029","13,829,784",23.85,23.85,23.15,23.5,-1.0,352
108/03/26,"254,600","6,068,550",23.5,24.15,23.4,23.95,0.45,182
108/03/27,"208,400","5,019,070",23.95,24.45,23.8,23.95,0.0,121
108/03/28,"320,005","7,594,818",23.95,24.0,23.6,23.6,-0.35,143
108/03/29,"499,600","11,626,789",23.0,23.8,22.95,23.45,-0.15,265
108/04/01,"210,393","4,944,965",23.25,23.75,23.25,23.5,0.05,152
108/04/02,"360,000","8,438,000",23.55,23.85,23.1,23.55,0.05,200
108/04/03,"254,000","5,950,150",23.5,23.7,23.15,23.45,-0.1,134
108/04/08,"394,871","9,426,297",23.45,24.1,23.45,24.1,0.65,229
108/04/09,"1,139,000","27,567,100",24.15,24.5,23.2,23.3,-0.8,432
108/04/10,"437,000","10,013,250",22.8,23.2,22.7,23.0,-0.3,240
108/04/11,"201,002","4,564,745",23.2,23.2,22.5,22.65,-0.35,138
108/04/12,"101,007","2,304,558",22.65,23.05,22.65,22.8,0.15,70
108/04/15,"157,359","3,582,798",22.8,23.15,22.65,22.8,0.0,107
108/04/16,"238,024","5,459,504",22.8,23.15,22.65,22.95,0.15,163
108/04/17,"408,014","9,628,381",23.25,24.0,23.25,23.45,0.5,284
108/04/18,"397,024","9,098,690",23.8,23.8,22.5,22.5,-0.95,264
108/04/19,"155,000","3,523,300",22.55,23.05,22.55,22.75,0.25,79
108/04/22,"161,000","3,676,750",22.75,23.05,22.6,22.85,0.1,103
108/04/23,"71,000","1,613,750",22.85,22.9,22.65,22.7,-0.15,54
108/04/24,"160,000","3,646,600",22.8,23.15,22.55,22.65,-0.05,93
108/04/25,"74,000","1,675,200",22.65,22.8,22.5,22.55,-0.1,40
108/04/26,"174,010","3,902,772",22.6,22.9,22.25,22.3,-0.25,81
108/04/29,"167,296","3,645,742",22.5,22.5,21.5,21.65,-0.65,93
108/04/30,"110,000","2,358,050",21.2,21.65,21.2,21.4,-0.25,62
108/05/02,"44,000","946,200",21.75,21.75,21.4,21.4,0.0,39
108/05/03,"89,000","1,931,900",21.4,21.75,21.4,21.7,0.3,59
108/05/06,"165,000","3,509,950",21.45,21.55,21.1,21.1,-0.6,95
108/05/07,"64,000","1,366,150",21.9,21.9,21.2,21.2,0.1,50
108/05/08,"166,025","3,475,522",21.2,21.2,20.8,20.95,-0.25,113
108/05/09,"280,010","5,646,900",20.95,20.95,20.0,20.0,-0.95,180
108/05/10,"222,100","4,465,235",20.2,20.5,19.8,19.85,-0.15,138
108/05/13,"137,000","2,772,400",19.6,21.25,19.6,21.0,1.15,100
108/05/14,"109,000","2,228,800",20.5,20.75,20.2,20.55,-0.45,78
108/05/15,"538,000","11,211,400",20.5,21.0,20.4,20.75,0.2,183
108/05/16,"62,003","1,269,510",20.9,20.9,20.15,20.2,-0.55,47
108/05/17,"137,000","2,734,700",20.5,20.5,19.7,20.0,-0.2,76
108/05/20,"120,000","2,358,000",20.3,20.3,19.3,19.6,-0.4,79
108/05/21,"147,000","2,905,050",19.3,20.25,19.3,20.25,0.65,71
108/05/22,"34,000","681,050",20.25,20.25,19.85,20.0,-0.25,26
108/05/23,"115,420","2,324,071",20.0,20.4,19.7,20.0,0.0,98
108/05/24,"75,030","1,511,853",20.0,20.35,19.95,20.1,0.1,62
108/05/27,"85,070","1,709,967",20.35,20.35,19.9,20.25,0.15,66
108/05/28,"21,000","427,750",20.25,20.45,20.2,20.4,0.15,20
108/05/29,"38,000","776,450",20.4,20.55,20.35,20.55,0.15,36
108/05/30,"49,000","1,009,600",20.55,20.65,20.5,20.55,0.0,35
108/05/31,"123,000","2,578,300",20.95,21.15,20.65,20.95,0.4,106
108/06/03,"76,000","1,570,550",21.35,21.35,20.4,20.45,-0.5,54
108/06/04,"35,001","712,070",20.55,20.55,20.2,20.3,-0.15,30
108/06/05,"36,145","738,293",20.85,20.85,20.25,20.4,0.1,34
108/06/06,"100,024","2,001,632",20.7,20.7,19.85,20.2,-0.2,84
108/06/10,"77,000","1,539,850",19.8,20.15,19.8,20.0,-0.2,41
108/06/11,"41,000","821,300",20.35,20.35,19.95,20.05,0.05,29
108/06/12,"555,000","11,294,450",20.0,20.9,20.0,20.5,0.45,201
108/06/13,"42,291","868,307",20.75,20.85,20.35,20.4,-0.1,31
108/06/14,"32,000","657,900",20.5,20.7,20.4,20.6,0.2,31
108/06/17,"34,000","690,150",20.35,20.4,20.1,20.3,-0.3,28
108/06/18,"76,000","1,525,850",20.45,20.45,19.8,20.05,-0.25,43
108/06/19,"55,001","1,103,670",20.05,20.25,19.9,20.25,0.2,43
108/06/20,"75,000","1,526,950",20.35,20.55,20.2,20.25,0.0,45
108/06/21,"97,893","1,963,596",20.6,20.6,19.8,19.8,-0.45,73
108/06/24,"87,840","1,745,916",19.9,20.2,19.7,20.05,0.25,46
108/06/25,"57,000","1,131,050",20.1,20.1,19.7,19.9,-0.15,38
108/06/26,"31,000","612,900",19.9,19.9,19.7,19.7,-0.2,22
108/06/27,"36,000","712,100",19.4,20.0,19.4,20.0,0.3,33
108/06/28,"35,000","697,300",20.05,20.1,19.85,19.9,-0.1,26
108/07/01,"102,000","2,032,400",20.00,20.20,19.75,19.75,-0.15,70
108/07/02,"60,000","1,194,100",20.00,20.00,19.75,19.85,+0.10,46
108/07/03,"62,000","1,235,250",20.00,20.00,19.80,19.90,+0.05,43
108/07/04,"57,017","1,130,687",19.80,19.95,19.70,19.95,+0.05,49
108/07/05,"138,000","2,774,450",20.00,20.25,20.00,20.05,+0.10,77
108/07/08,"68,000","1,367,300",20.05,20.40,19.90,19.95,-0.10,50
108/07/09,"43,000","859,750",20.05,20.20,19.90,19.90,-0.05,40
108/07/10,"61,000","1,217,000",20.00,20.05,19.80,20.00,+0.10,38
108/07/11,"114,000","2,287,300",20.00,20.20,19.85,20.10,+0.10,73
108/07/12,"552,058","11,498,362",20.15,21.40,20.15,20.90,+0.80,374
108/07/15,"162,014","3,420,995",21.30,21.30,21.00,21.15,+0.25,115
108/07/16,"221,019","4,662,901",21.25,21.30,20.90,21.15, 0.00,121
108/07/17,"119,000","2,512,700",21.00,21.35,20.95,21.15, 0.00,104
108/07/18,"306,530","6,668,151",21.05,22.10,21.05,21.75,+0.60,236
108/07/19,"185,000","4,045,700",21.75,22.20,21.70,21.80,+0.05,130
108/07/22,"80,500","1,754,549",21.90,21.90,21.65,21.80, 0.00,71
108/07/23,"183,010","3,980,812",21.80,22.10,21.20,21.30,-0.50,132
108/07/24,"70,000","1,480,800",21.40,21.40,21.05,21.05,-0.25,59
108/07/25,"105,589","2,218,698",20.95,21.40,20.80,21.10,+0.05,55
108/07/26,"102,000","2,164,250",21.40,21.50,20.95,21.15,+0.05,79
