date,volume,amount,open,high,low,close,spread,Quantity
107/10/12,22,492,22.60,22.95,22.10,22.95,-0.65,22
107/10/15,9,201,22.95,22.95,22.00,22.25,-0.7,9
107/10/16,42,916,21.95,21.95,21.65,21.95,-0.3,27
107/10/17,17,377,22.00,22.35,22.00,22.35,0.4,16
107/10/18,1,22,22.35,22.35,22.35,22.35,0.0,1
107/10/19,7,157,22.00,22.60,22.00,22.60,0.25,6
107/10/22,16,355,22.20,22.40,22.20,22.40,-0.2,10
107/10/23,1,23,22.85,22.85,22.85,22.85,0.45,1
107/10/24,2,45,22.50,22.50,22.50,22.50,-0.35,2
107/10/25,8,173,22.00,22.00,21.50,21.50,-1.0,7
107/10/26,10,213,21.50,21.50,21.00,21.35,-0.15,7
107/10/29,16,328,20.70,20.70,20.30,20.65,-0.7,16
107/10/30,3,62,20.55,20.60,20.55,20.60,-0.05,3
107/10/31,6,134,20.75,20.90,20.75,20.90,0.3,9
107/11/01,7,148,20.95,21.20,20.95,21.10,0.2,7
107/11/02,11,235,21.45,21.50,21.10,21.35,0.25,11
107/11/05,0,0,--,--,--,--,0.0,0
107/11/06,16,331,21.00,21.00,20.45,20.75,-0.6,12
107/11/07,20,409,20.85,20.85,20.20,20.65,-0.1,15
107/11/08,12,252,20.75,21.20,20.75,20.85,0.2,10
107/11/09,0,0,--,--,--,--,0.0,0
107/11/12,7,141,19.80,20.10,19.80,20.10,-0.5,8
107/11/13,17,339,19.85,20.10,19.80,19.85,-0.25,16
107/11/14,36,710,19.85,19.90,19.20,19.30,-0.55,30
107/11/15,4,77,19.30,19.40,19.30,19.30,0.0,4
107/11/16,18,352,19.70,19.70,19.40,19.50,0.2,16
107/11/19,10,190,19.10,19.50,18.65,19.50,0.0,10
107/11/20,9,174,19.40,19.40,19.00,19.35,-0.15,9
107/11/21,7,134,19.00,19.35,19.00,19.35,0.0,7
107/11/22,18,344,19.05,19.40,19.05,19.40,0.05,12
107/11/23,11,214,19.40,19.60,19.35,19.60,0.2,10
107/11/26,0,0,--,--,--,--,0.0,0
107/11/27,29,574,19.25,20.25,19.05,20.15,0.35,24
107/11/28,31,634,20.15,20.60,20.15,20.40,0.25,28
107/11/29,18,365,20.75,20.75,20.15,20.35,-0.05,14
107/11/30,14,286,20.30,20.65,20.30,20.65,0.3,11
107/12/03,13,269,20.65,20.90,20.60,20.65,0.0,11
107/12/04,26,532,20.50,20.50,20.40,20.40,-0.25,17
107/12/05,19,387,20.40,20.40,20.30,20.35,-0.05,9
107/12/06,13,262,20.60,20.60,20.00,20.20,-0.15,10
107/12/07,2,40,20.20,20.20,20.20,20.20,0.0,2
107/12/10,16,322,20.20,20.20,19.60,20.15,-0.05,9
107/12/11,17,340,20.00,20.00,20.00,20.00,-0.15,10
107/12/12,14,280,20.00,20.15,20.00,20.15,0.15,10
107/12/13,1,20,20.15,20.15,20.15,20.15,0.0,1
107/12/14,20,388,19.20,19.90,19.15,19.25,-0.9,23
107/12/17,17,334,19.25,19.85,19.25,19.50,0.25,21
107/12/18,13,253,19.40,19.60,19.40,19.60,0.1,10
107/12/19,15,298,19.85,19.95,19.50,19.90,0.3,12
107/12/20,8,159,19.90,19.90,19.65,19.80,-0.1,8
107/12/21,9,176,19.60,19.60,19.45,19.50,-0.3,7
107/12/22,10,197,19.50,19.90,19.50,19.90,0.4,7
107/12/24,10,200,20.10,20.30,19.70,19.70,-0.2,8
107/12/25,27,531,19.75,20.05,19.45,19.85,0.15,16
107/12/26,6,118,19.70,19.90,19.50,19.90,0.05,6
107/12/27,17,336,19.80,20.45,19.60,20.45,0.55,10
107/12/28,7,142,20.20,20.40,20.10,20.30,-0.15,7
108/01/02,20,399,20.00,20.30,19.60,20.20,-0.1,11
108/01/03,29,574,20.20,20.20,19.60,20.20,0.0,11
108/01/04,6,120,20.10,20.10,20.00,20.10,-0.1,5
108/01/07,19,382,20.00,20.30,20.00,20.30,0.2,15
108/01/08,16,323,20.20,20.25,20.20,20.25,-0.05,6
108/01/09,18,367,20.40,20.50,20.20,20.40,0.15,15
108/01/10,19,387,20.25,20.55,20.25,20.55,0.15,16
108/01/11,19,390,20.35,20.60,20.35,20.60,0.05,17
108/01/14,12,246,20.50,20.75,20.35,20.75,0.15,13
108/01/15,15,310,20.75,20.80,20.50,20.80,0.05,12
108/01/16,4,84,20.90,21.10,20.90,21.10,0.3,4
108/01/17,12,262,21.10,21.10,20.95,20.95,-0.15,11
108/01/18,13,272,21.15,21.15,20.85,20.85,-0.1,9
108/01/21,9,189,20.85,21.10,20.85,21.05,0.2,8
108/01/22,9,189,21.00,21.05,21.00,21.05,0.0,6
108/01/23,18,373,21.15,21.15,20.60,20.85,-0.2,15
108/01/24,14,291,20.80,20.85,20.50,20.85,0.0,12
108/01/25,15,313,20.90,20.90,20.80,20.85,0.0,12
108/01/28,35,736,21.05,21.20,20.90,21.20,0.35,27
108/01/29,167,"3,823",21.20,23.30,21.20,23.30,2.1,121
108/01/30,108,"2,352",22.70,22.70,21.00,21.60,-1.7,93
108/02/11,11,234,21.40,21.40,21.10,21.20,-0.4,10
108/02/12,18,383,21.20,21.55,21.10,21.55,0.35,14
108/02/13,10,216,21.50,21.60,21.35,21.60,0.05,10
108/02/14,20,428,21.50,21.50,21.20,21.40,-0.2,14
108/02/15,14,300,21.35,21.60,21.35,21.60,0.2,12
108/02/18,45,960,21.65,21.65,20.75,21.55,-0.05,25
108/02/19,11,236,21.40,21.50,21.40,21.50,-0.05,6
108/02/20,6,127,21.00,21.50,21.00,21.50,0.0,5
108/02/21,3,64,21.20,21.45,21.20,21.45,-0.05,3
108/02/22,14,297,21.20,21.55,21.10,21.45,0.0,11
108/02/25,30,639,21.45,21.45,21.20,21.45,0.0,18
108/02/26,9,193,21.30,21.60,21.30,21.60,0.15,8
108/02/27,18,395,21.70,22.35,21.65,22.05,0.45,17
108/03/04,30,654,22.00,22.00,21.70,21.90,-0.15,20
108/03/05,18,393,21.85,21.90,21.80,21.90,0.0,11
108/03/06,83,"1,861",22.00,23.00,22.00,22.75,0.85,53
108/03/07,18,396,22.00,22.65,21.90,22.65,-0.1,18
108/03/08,12,265,21.95,22.20,21.90,22.20,-0.45,11
108/03/11,9,199,22.00,22.40,21.80,22.40,0.2,9
108/03/12,23,513,22.00,22.75,21.90,22.60,0.2,18
108/03/13,12,272,23.00,23.00,22.20,22.55,-0.05,11
108/03/14,44,"1,016",22.90,23.20,22.50,23.10,0.55,38
108/03/15,28,644,23.20,23.30,22.70,22.70,-0.4,19
108/03/18,35,781,22.00,23.00,22.00,22.60,-0.1,32
108/03/19,31,715,22.60,23.50,22.45,23.40,0.8,28
108/03/20,48,"1,101",22.90,23.40,22.70,23.40,0.0,28
108/03/21,66,"1,591",23.40,24.50,23.40,24.50,1.1,60
108/03/22,177,"4,666",24.80,26.95,24.80,26.95,2.45,145
108/03/25,164,"4,465",26.90,28.25,26.00,27.50,0.55,146
108/03/26,77,"2,105",27.90,28.00,26.60,27.00,-0.5,55
108/03/27,46,"1,242",26.60,27.40,26.45,27.00,0.0,38
108/03/28,39,"1,031",26.95,27.30,25.60,27.30,0.3,36
108/03/29,85,"2,383",27.80,28.50,27.40,28.30,1.0,76
108/04/01,49,"1,344",27.40,27.70,27.30,27.60,-0.7,34
108/04/02,0,1,--,--,--,--,0.0,2
108/04/03,66,"1,801",27.45,27.70,27.00,27.05,-0.4,48
108/04/08,46,"1,230",27.10,27.10,26.55,26.55,-0.5,39
108/04/09,59,"1,569",26.90,27.00,26.50,27.00,0.45,48
108/04/10,43,"1,142",27.00,27.00,26.50,26.60,-0.4,27
108/04/11,81,"2,083",24.80,26.65,24.80,26.40,-0.2,65
108/04/12,46,"1,199",26.00,26.45,25.90,26.35,-0.05,42
108/04/15,39,"1,014",26.00,26.15,25.90,26.15,-0.2,37
108/04/16,57,"1,482",26.00,26.10,25.95,26.00,-0.15,39
108/04/17,47,"1,214",25.90,26.00,25.75,25.80,-0.2,40
108/04/18,78,"2,013",25.80,26.15,25.70,26.15,0.35,25
108/04/19,15,390,25.85,26.35,25.75,26.20,0.05,13
108/04/22,34,895,25.85,26.50,25.85,26.30,0.1,27
108/04/23,43,"1,128",26.30,26.60,26.05,26.50,0.2,25
108/04/24,44,"1,155",26.50,26.50,26.10,26.50,0.0,21
108/04/25,42,"1,113",26.50,26.50,26.50,26.50,0.0,15
108/04/26,19,504,26.50,26.50,26.50,26.50,0.0,13
108/04/29,44,"1,168",26.50,26.65,26.50,26.65,0.15,23
108/04/30,22,585,26.30,26.75,26.30,26.70,0.05,16
108/05/02,54,"1,463",26.70,27.50,26.70,27.50,0.8,37
108/05/03,35,965,27.60,27.80,27.05,27.80,0.3,27
108/05/06,42,"1,161",27.90,27.90,27.60,27.60,-0.2,24
108/05/07,76,"2,133",27.80,28.35,27.80,27.95,0.35,43
108/05/08,128,"3,579",28.05,28.20,27.80,27.80,-0.15,39
108/05/09,178,"4,966",27.80,28.00,27.55,27.60,-0.2,66
108/05/10,22,597,26.95,27.45,26.90,27.40,-0.2,12
108/05/13,64,"1,709",27.30,27.30,26.65,26.70,-0.7,51
108/05/14,96,"2,641",27.35,27.70,27.30,27.55,0.85,44
108/05/15,229,"6,474",27.60,28.60,27.60,28.50,0.95,185
108/05/16,217,"6,256",28.90,29.05,28.50,28.90,0.4,171
108/05/17,183,"5,312",29.50,29.50,29.00,29.00,0.1,132
108/05/20,428,"13,165",29.00,31.90,29.00,31.90,2.9,211
108/05/21,80,"2,411",31.00,31.20,29.40,29.50,-2.4,76
108/05/22,68,"1,871",27.35,28.30,26.85,27.10,-2.4,64
108/05/23,64,"1,679",26.50,26.70,26.05,26.40,-0.7,57
108/05/24,39,"1,019",26.30,26.30,25.75,25.75,-0.65,33
108/05/27,34,854,25.10,25.50,24.80,25.40,-0.35,30
108/05/28,9,233,25.40,26.30,25.20,26.25,0.85,8
108/05/29,9,245,26.00,26.25,25.80,26.25,0.0,6
108/05/30,6,167,27.00,27.00,26.35,26.35,0.1,7
108/05/31,15,396,26.40,26.55,26.30,26.30,-0.05,11
108/06/03,27,727,26.40,27.45,26.40,26.75,0.45,21
108/06/04,9,238,26.25,26.95,26.25,26.35,-0.4,10
108/06/05,8,210,26.30,26.30,26.10,26.15,-0.2,8
108/06/06,3,79,26.15,26.25,26.15,26.25,0.1,2
108/06/10,3,79,26.25,26.25,26.25,26.25,0.0,3
108/06/11,5,132,26.25,26.90,26.25,26.90,0.65,5
108/06/12,0,0,--,--,--,--,0.0,0
108/06/13,1,26,26.40,26.40,26.40,26.40,-0.15,1
108/06/14,2,54,25.90,25.90,25.90,25.90,-0.5,3
108/06/17,5,129,25.65,25.85,25.65,25.85,-0.05,4
108/06/18,3,78,25.80,26.70,25.80,26.70,0.85,3
108/06/19,14,363,26.70,26.70,25.80,25.80,-0.9,9
108/06/20,8,208,25.85,26.00,25.85,26.00,0.2,6
108/06/21,17,436,25.35,25.85,25.35,25.70,-0.3,9
108/06/24,13,325,25.00,25.15,25.00,25.15,-0.55,12
108/06/25,4,103,25.60,25.70,25.50,25.50,0.35,5
108/06/26,11,282,25.60,25.80,25.60,25.80,0.3,8
108/06/27,0,0,--,--,--,--,0.0,0
108/06/28,24,606,25.80,25.80,25.00,25.20,-0.6,17
108/07/01,6,152,25.35,25.35,25.30,25.30,0.10,6
108/07/02,14,358,25.60,25.60,25.30,25.35,0.05,10
108/07/03,7,178,25.50,25.50,25.45,25.45,0.10,6
108/07/04,16,406,25.50,25.60,25.25,25.60,0.15,11
108/07/05,10,260,25.80,26.15,25.80,26.15,0.55,9
108/07/08,2,51,25.60,25.70,25.60,25.70,-0.45,2
108/07/09,10,263,25.70,26.90,25.70,26.30,0.60,10
108/07/10,6,157,26.30,26.30,26.00,26.00,-0.30,4
108/07/11,5,130,26.00,26.30,25.80,25.80,-0.20,5
108/07/12,2,54,25.80,25.80,25.80,25.80,0.00,4
108/07/15,15,390,25.90,26.35,25.90,26.05,0.25,13
108/07/16,11,287,26.00,26.15,26.00,26.00,-0.05,11
108/07/17,19,498,26.00,26.45,26.00,26.05,0.05,17
108/07/18,9,234,25.90,26.20,25.90,26.20,0.15,6
108/07/19,21,558,26.20,26.80,26.20,26.40,0.20,21
108/07/22,12,323,26.50,27.15,26.50,27.15,0.75,12
108/07/23,14,373,26.45,27.00,26.45,26.60,0.00,10
108/07/24,19,513,26.65,27.25,26.65,26.90,0.30,14
108/07/25,14,378,27.05,27.15,26.90,27.00,0.10,12
108/07/26,3,81,27.05,27.20,27.05,27.20,0.20,4
