date,volume,amount,open,high,low,close,spread,Quantity
107/08/14,"65,207","1,793,161",27.5,27.55,27.45,27.5,+0.05,32
107/08/15,"449,227","12,377,326",27.55,27.6,27.5,27.6,+0.10,63
107/08/16,"287,545","7,922,166",27.6,27.65,27.5,27.65,+0.05,69
107/08/17,"156,861","4,341,026",27.6,27.8,27.6,27.7,+0.05,66
107/08/20,"147,193","4,077,694",27.7,27.75,27.65,27.7, 0.00,70
107/08/21,"127,783","3,540,096",27.7,27.75,27.65,27.75,+0.05,56
107/08/22,"238,599","6,602,880",27.65,27.75,27.65,27.75, 0.00,71
107/08/23,"57,401","1,592,256",27.7,27.75,27.7,27.75, 0.00,27
107/08/24,"120,100","3,333,459",27.75,27.8,27.75,27.75, 0.00,36
107/08/27,"122,430","3,398,766",27.75,27.8,27.75,27.8,+0.05,29
107/08/28,"44,352","1,231,133",27.8,27.8,27.75,27.75,-0.05,27
107/08/29,"58,043","1,611,294",27.8,27.8,27.75,27.75, 0.00,25
107/08/30,"127,864","3,548,442",27.8,27.8,27.7,27.75, 0.00,36
107/08/31,"29,477","818,610",27.75,27.8,27.75,27.8,+0.05,24
107/09/03,"21,657","601,714",27.9,27.9,27.75,27.8, 0.00,22
107/09/04,"99,164","2,751,983",27.8,27.8,27.7,27.8, 0.00,37
107/09/05,"74,556","2,069,696",27.75,27.85,27.75,27.85,+0.05,32
107/09/06,"292,542","8,130,863",27.75,27.85,27.75,27.8,-0.05,31
107/09/07,"198,090","5,494,979",27.8,27.85,26.9,27.75,-0.05,83
107/09/10,"101,327","2,815,232",27.75,27.95,27.75,27.95,+0.20,76
107/09/11,"59,130","1,644,880",27.9,27.9,27.75,27.9,-0.05,39
107/09/12,"26,332","732,961",27.9,27.95,27.8,27.8,-0.10,27
107/09/13,"253,110","7,073,722",27.8,28.3,27.8,28.05,+0.25,110
107/09/14,"27,576","776,291",28.05,28.25,28.0,28.25,+0.20,22
107/09/17,"19,339","545,074",28.2,28.2,28.1,28.2,-0.05,23
107/09/18,"61,720","1,742,385",28.0,28.5,28.0,28.25,+0.05,51
107/09/19,"174,530","5,002,134",28.3,29.35,28.3,28.75,+0.50,158
107/09/20,"78,392","2,253,922",28.75,28.95,28.5,28.9,+0.15,78
107/09/21,"59,719","1,724,728",28.9,29.0,28.85,28.85,-0.05,39
107/09/25,"30,601","880,035",28.85,28.85,28.7,28.85, 0.00,32
107/09/26,"23,414","675,269",28.85,28.9,28.8,28.8,-0.05,27
107/09/27,"34,747","998,559",28.65,28.8,28.65,28.8, 0.00,35
107/09/28,"57,543","1,653,531",28.95,29.1,28.6,28.7,-0.10,61
107/10/01,"27,608","793,277",28.7,28.8,28.7,28.8,+0.10,25
107/10/02,"60,545","1,741,490",28.75,28.8,28.7,28.8, 0.00,42
107/10/03,"110,216","3,132,280",28.8,28.8,28.35,28.35,-0.45,102
107/10/04,"118,364","3,373,627",28.4,28.65,28.4,28.65,+0.30,39
107/10/05,"139,067","3,964,308",28.5,28.65,28.45,28.55,-0.10,59
107/10/08,"158,729","4,529,303",28.55,28.55,28.5,28.55, 0.00,41
107/10/09,"78,685","2,252,140",28.7,28.8,28.3,28.7,+0.15,61
107/10/11,"275,658","7,755,245",28.35,28.5,28.0,28.45,-0.25,140
107/10/12,"306,662","8,661,798",28.2,28.5,27.9,28.4,-0.05,161
107/10/15,"266,263","7,530,867",27.5,28.4,27.5,28.3,-0.10,171
107/10/16,"51,100","1,453,359",28.35,28.55,28.3,28.55,+0.25,38
107/10/17,"122,044","3,482,119",28.3,28.6,28.3,28.6,+0.05,63
107/10/18,"69,092","1,965,594",28.5,28.5,28.4,28.5,-0.10,22
107/10/19,"238,259","6,793,611",28.5,28.6,28.5,28.55,+0.05,80
107/10/22,"21,050","601,710",28.5,28.6,28.5,28.6,+0.05,20
107/10/23,"64,207","1,826,864",28.6,28.6,28.4,28.6, 0.00,48
107/10/24,"120,275","3,426,825",28.5,28.5,28.4,28.5,-0.10,47
107/10/25,"116,310","3,284,690",28.35,28.35,28.15,28.3,-0.20,64
107/10/26,"88,275","2,497,809",28.3,28.4,28.15,28.4,+0.10,58
107/10/29,"141,460","4,020,727",28.4,28.6,28.3,28.6,+0.20,97
107/10/30,"100,122","2,845,238",28.6,28.6,28.3,28.5,-0.10,78
107/10/31,"72,107","2,047,613",28.5,28.5,28.3,28.4,-0.10,25
107/11/01,"74,872","2,120,826",28.35,28.45,28.25,28.25,-0.15,42
107/11/02,"19,237","546,254",28.3,28.45,28.3,28.45,+0.20,16
107/11/05,"116,000","3,302,050",28.45,28.55,28.4,28.45, 0.00,51
107/11/06,"10,944","311,552",28.45,28.5,28.45,28.45, 0.00,19
107/11/07,"16,200","461,718",28.5,28.5,28.5,28.5,+0.05,16
107/11/08,"18,255","523,778",29.0,29.0,28.55,28.55,+0.05,16
107/11/09,"46,000","1,313,100",28.55,28.7,28.45,28.6,+0.05,29
107/11/12,"130,226","3,714,171",28.55,28.6,28.5,28.6, 0.00,56
107/11/13,"53,171","1,520,853",28.55,28.7,28.5,28.7,+0.10,32
107/11/14,"52,001","1,492,230",28.65,28.75,28.6,28.7, 0.00,29
107/11/15,"69,256","1,986,294",28.7,28.75,28.6,28.7, 0.00,32
107/11/16,"41,214","1,186,338",28.75,28.9,28.7,28.7, 0.00,26
107/11/19,"33,067","950,339",28.75,28.75,28.7,28.7, 0.00,15
107/11/20,"23,474","672,048",28.6,28.7,28.5,28.65,-0.05,16
107/11/21,"68,953","1,971,801",28.6,28.65,28.5,28.6,-0.05,42
107/11/22,"14,252","407,358",28.6,28.6,28.55,28.6, 0.00,13
107/11/23,"33,290","947,543",28.35,28.55,28.35,28.45,-0.15,26
107/11/26,"78,216","2,240,425",28.45,28.8,28.45,28.6,+0.15,63
107/11/27,"39,673","1,132,561",28.55,28.65,28.45,28.55,-0.05,24
107/11/28,"40,393","1,155,398",28.55,28.65,28.5,28.65,+0.10,24
107/11/29,"14,100","403,585",28.65,28.65,28.55,28.6,-0.05,13
107/11/30,"27,000","771,800",28.65,28.75,28.5,28.5,-0.10,17
107/12/03,"80,410","2,308,602",28.6,28.8,28.5,28.55,+0.05,37
107/12/04,"26,192","751,427",28.6,28.8,28.55,28.8,+0.25,24
107/12/05,"109,259","3,159,957",28.8,29.05,28.8,29.0,+0.20,83
107/12/06,"92,019","2,647,648",29.0,29.0,28.6,28.65,-0.35,82
107/12/07,"95,244","2,765,332",29.0,29.15,28.7,29.05,+0.40,79
107/12/10,"87,156","2,537,870",28.95,29.35,28.85,29.05, 0.00,60
107/12/11,"21,013","617,262",29.3,29.3,29.15,29.25,+0.20,26
107/12/12,"61,350","1,792,661",29.15,29.3,29.05,29.1,-0.15,46
107/12/13,"50,743","1,480,843",29.2,29.25,29.1,29.2,+0.10,38
107/12/14,"36,310","1,060,721",29.3,29.3,29.1,29.1,-0.10,25
107/12/17,"26,390","768,367",29.1,29.2,29.0,29.1, 0.00,33
107/12/18,"333,153","9,577,302",29.1,29.1,28.7,28.9,-0.20,47
107/12/19,"186,866","5,366,838",28.85,28.85,28.6,28.8,-0.10,67
107/12/20,"288,246","8,277,945",29.1,29.1,28.7,28.85,+0.05,42
107/12/21,"61,719","1,778,768",28.9,29.0,28.75,28.8,-0.05,41
107/12/22,"112,360","3,230,268",28.75,29.0,28.7,29.0,+0.20,43
107/12/24,"67,781","1,956,619",29.0,29.05,28.75,28.9,-0.10,47
107/12/25,"170,002","4,921,958",29.1,29.15,28.75,28.9, 0.00,54
107/12/26,"28,100","815,309",29.1,29.1,28.9,29.1,+0.20,26
107/12/27,"43,305","1,258,558",29.15,29.15,29.0,29.05,-0.05,36
107/12/28,"121,350","3,505,866",29.0,29.0,28.8,28.9,-0.15,62
108/01/02,"62,321","1,805,674",29.0,29.1,28.8,29.05,+0.15,55
108/01/03,"67,149","1,946,635",29.1,29.1,28.85,29.0,-0.05,51
108/01/04,"49,171","1,424,593",29.0,29.05,28.8,29.05,+0.05,39
108/01/07,"35,001","1,018,329",29.1,29.15,29.05,29.1,+0.05,31
108/01/08,"67,800","1,964,125",29.1,29.1,28.8,29.1, 0.00,75
108/01/09,"47,668","1,386,672",29.1,29.15,28.95,29.15,+0.05,50
108/01/10,"58,502","1,695,105",29.0,29.1,28.85,29.1,-0.05,54
108/01/11,"50,430","1,464,063",29.1,29.1,28.95,29.1, 0.00,48
108/01/14,"52,960","1,539,341",29.1,29.1,28.95,29.1, 0.00,50
108/01/15,"86,018","2,499,919",29.2,29.2,29.0,29.0,-0.10,61
108/01/16,"57,657","1,679,182",29.3,29.3,29.0,29.05,+0.05,55
108/01/17,"42,397","1,235,913",29.1,29.2,29.05,29.15,+0.10,35
108/01/18,"38,236","1,114,375",29.15,29.2,29.1,29.1,-0.05,23
108/01/21,"60,000","1,745,800",29.1,29.2,29.05,29.1, 0.00,40
108/01/22,"49,149","1,428,983",29.1,29.1,29.0,29.1, 0.00,43
108/01/23,"38,163","1,109,491",29.1,29.15,29.0,29.15,+0.05,29
108/01/24,"199,068","5,736,122",29.1,29.15,28.65,28.95,-0.20,106
108/01/25,"52,617","1,528,751",29.1,29.1,28.9,29.1,+0.15,41
108/01/28,"42,061","1,228,680",29.1,29.25,29.1,29.2,+0.10,28
108/01/29,"24,300","708,138",29.1,29.3,29.05,29.3,+0.10,26
108/01/30,"21,842","640,030",29.3,29.3,29.2,29.3, 0.00,15
108/02/11,"32,345","945,961",29.3,29.3,29.15,29.15,-0.15,28
108/02/12,"49,547","1,445,496",29.2,29.2,29.15,29.15, 0.00,41
108/02/13,"37,579","1,097,356",29.3,29.3,29.15,29.2,+0.05,31
108/02/14,"38,873","1,134,311",29.3,29.3,29.1,29.1,-0.10,34
108/02/15,"18,047","525,386",29.3,29.3,29.1,29.1, 0.00,17
108/02/18,"63,353","1,841,469",29.1,29.2,28.95,29.05,-0.05,61
108/02/19,"92,652","2,694,303",29.1,29.1,29.0,29.1,+0.05,67
108/02/20,"141,000","4,098,000",29.05,29.2,28.95,29.2,+0.10,85
108/02/21,"73,072","2,127,576",29.1,29.2,29.0,29.0,-0.20,52
108/02/22,"49,647","1,444,975",29.1,29.2,29.05,29.1,+0.10,38
108/02/25,"47,000","1,371,350",29.15,29.25,29.15,29.25,+0.15,17
108/02/26,"41,842","1,225,017",29.3,29.3,29.2,29.2,-0.05,33
108/02/27,"53,306","1,554,734",29.25,29.25,29.1,29.2, 0.00,31
108/03/04,"59,170","1,723,193",29.25,29.25,29.05,29.1,-0.10,48
108/03/05,"47,364","1,385,545",29.1,29.3,29.1,29.25,+0.15,33
108/03/06,"85,600","2,492,989",29.25,29.25,29.1,29.15,-0.10,41
108/03/07,"92,308","2,683,312",29.1,29.1,29.05,29.05,-0.10,46
108/03/08,"25,905","753,083",29.05,29.25,29.05,29.25,+0.20,14
108/03/11,"129,198","3,782,566",29.25,29.3,29.2,29.3,+0.05,47
108/03/12,"152,503","4,469,636",29.3,29.35,29.3,29.35,+0.05,75
108/03/13,"74,542","2,190,841",29.35,29.45,29.35,29.35, 0.00,50
108/03/14,"53,949","1,577,899",29.3,29.3,29.2,29.3,-0.05,37
108/03/15,"24,377","714,094",29.3,29.35,29.25,29.3, 0.00,23
108/03/18,"77,707","2,275,561",29.3,29.3,29.2,29.3, 0.00,44
108/03/19,"14,491","423,458",29.3,29.3,29.15,29.2,-0.10,18
108/03/20,"139,911","4,092,002",29.2,29.9,29.2,29.85,+0.65,65
108/03/21,"104,661","3,076,498",29.7,29.7,29.3,29.3,-0.55,73
108/03/22,"57,250","1,681,559",29.3,29.5,29.25,29.45,+0.15,34
108/03/25,"46,456","1,361,572",29.3,29.45,29.25,29.3,-0.15,50
108/03/26,"46,131","1,351,321",29.3,29.45,29.25,29.45,+0.15,43
108/03/27,"40,010","1,172,896",29.45,29.45,29.3,29.4,-0.05,39
108/03/28,"58,193","1,708,643",29.3,29.5,29.3,29.35,-0.05,47
108/03/29,"77,038","2,256,266",29.3,29.35,29.25,29.35, 0.00,50
108/04/01,"47,024","1,377,304",29.35,29.45,29.25,29.45,+0.10,51
108/04/02,"58,657","1,725,079",29.45,29.5,29.25,29.35,-0.10,43
108/04/03,"54,359","1,597,670",29.35,29.5,29.35,29.4,+0.05,46
108/04/08,"89,175","2,619,170",29.3,29.4,29.3,29.4, 0.00,59
108/04/09,"76,439","2,242,876",29.4,29.45,29.2,29.45,+0.05,75
108/04/10,"44,777","1,317,928",29.4,29.45,29.3,29.45, 0.00,52
108/04/11,"47,570","1,395,857",29.3,29.45,29.3,29.4,-0.05,51
108/04/12,"42,555","1,247,763",29.3,29.45,29.3,29.4, 0.00,48
108/04/15,"44,605","1,308,995",29.4,29.5,29.3,29.5,+0.10,50
108/04/16,"79,967","2,343,880",29.5,29.5,29.2,29.3,-0.20,63
108/04/17,"128,999","3,794,366",29.3,29.5,29.25,29.5,+0.20,126
108/04/18,"96,544","2,832,513",29.5,29.5,29.3,29.3,-0.20,93
108/04/19,"156,151","4,564,873",29.3,29.4,29.15,29.15,-0.15,91
108/04/22,"117,319","3,432,473",29.2,29.5,29.2,29.45,+0.30,58
108/04/23,"38,035","1,112,125",29.5,29.5,29.2,29.3,-0.15,36
108/04/24,"55,568","1,627,027",29.3,29.5,29.2,29.25,-0.05,54
108/04/25,"46,166","1,350,446",29.25,29.35,29.2,29.25, 0.00,47
108/04/26,"72,239","2,111,301",29.25,29.3,29.2,29.3,+0.05,54
108/04/29,"50,176","1,465,488",29.25,29.25,29.15,29.2,-0.10,53
108/04/30,"76,400","2,232,568",29.2,29.3,29.2,29.2, 0.00,64
108/05/02,"57,492","1,679,064",29.25,29.25,29.2,29.2, 0.00,63
108/05/03,"88,006","2,571,523",29.2,29.3,29.15,29.3,+0.10,67
108/05/06,"80,000","2,335,150",29.2,29.3,29.15,29.15,-0.15,68
108/05/07,"71,000","2,071,100",29.15,29.3,29.15,29.15, 0.00,65
108/05/08,"57,615","1,680,505",29.15,29.25,29.15,29.25,+0.10,53
108/05/09,"176,700","5,155,403",29.3,29.3,29.15,29.15,-0.10,112
108/05/10,"101,050","2,946,264",29.15,29.25,29.15,29.15, 0.00,93
108/05/13,"109,090","3,176,845",29.1,29.3,29.05,29.05,-0.10,102
108/05/14,"142,393","4,136,242",29.0,29.4,29.0,29.15,+0.10,110
108/05/15,"98,740","2,870,265",29.15,29.2,29.0,29.15, 0.00,99
108/05/16,"78,126","2,270,914",29.1,29.1,29.05,29.05,-0.10,81
108/05/17,"154,000","4,474,400",29.05,29.1,29.0,29.1,+0.05,88
108/05/20,"118,250","3,438,850",29.1,29.25,29.0,29.25,+0.15,97
108/05/21,"131,000","3,829,550",29.15,29.4,29.0,29.35,+0.10,116
108/05/22,"78,150","2,275,925",29.3,29.3,29.1,29.25,-0.10,77
108/05/23,"92,122","2,677,124",29.05,29.2,29.05,29.2,-0.05,93
108/05/24,"106,221","3,083,129",29.05,29.1,29.0,29.1,-0.10,103
108/05/27,"21,304","621,375",29.2,29.2,29.1,29.1, 0.00,23
108/05/28,"94,079","2,732,605",29.0,29.2,29.0,29.05,-0.05,95
108/05/29,"144,276","4,185,630",29.0,29.1,28.95,29.0,-0.05,114
108/05/30,"126,000","3,653,750",29.0,29.1,28.95,29.0, 0.00,118
108/05/31,"78,437","2,286,880",29.0,29.3,29.0,29.25,+0.25,73
108/06/03,"65,438","1,917,353",29.35,29.35,29.25,29.3,+0.05,66
108/06/04,"86,001","2,506,379",29.2,29.3,29.05,29.05,-0.25,87
108/06/05,"48,981","1,427,744",29.25,29.3,29.1,29.1,+0.05,53
108/06/06,"41,220","1,198,923",29.05,29.2,29.05,29.1, 0.00,45
108/06/10,"87,170","2,534,584",29.1,29.15,29.05,29.05,-0.05,68
108/06/11,"84,372","2,461,959",29.15,29.2,29.15,29.15,+0.10,59
108/06/12,"76,188","2,218,627",29.15,29.2,29.05,29.15, 0.00,65
108/06/13,"38,110","1,108,145",29.15,29.2,29.05,29.05,-0.10,40
108/06/14,"74,109","2,159,648",29.05,29.2,29.05,29.2,+0.15,74
108/06/17,"76,075","2,213,546",29.15,29.15,29.05,29.05,-0.15,71
108/06/18,"40,250","1,169,399",29.05,29.1,29.05,29.05, 0.00,39
108/06/19,"226,339","6,634,565",29.1,29.9,29.1,29.45,+0.40,218
108/06/20,"95,771","2,811,650",29.1,29.45,29.1,29.45, 0.00,83
108/06/21,"71,955","2,114,524",29.25,29.45,29.25,29.45, 0.00,63
108/06/24,"101,402","2,988,787",29.45,29.5,29.4,29.5,+0.05,92
108/06/25,"10,327","303,978",29.3,29.5,29.3,29.5, 0.00,14
108/06/26,"32,628","962,099",29.5,29.5,29.45,29.5, 0.00,30
108/06/27,"90,298","2,660,939",29.5,29.5,29.45,29.45,-0.05,77
108/06/28,"23,000","676,800",29.4,29.5,29.4,29.45, 0.00,13
108/07/01,"19,203","564,826",29.45,29.45,29.40,29.45, 0.00,24
108/07/02,"24,204","712,705",29.40,29.50,29.40,29.50,+0.05,27
108/07/03,"69,050","2,033,385",29.50,29.50,29.40,29.45,-0.05,57
108/07/04,"59,000","1,739,900",29.45,29.50,29.45,29.50,+0.05,22
108/07/05,"37,550","1,106,862",29.50,29.50,29.45,29.50, 0.00,29
108/07/08,"57,335","1,690,028",29.50,29.50,29.45,29.50, 0.00,45
108/07/09,"81,032","2,393,047",29.50,29.70,29.50,29.60,+0.10,50
108/07/10,"136,354","4,047,799",29.60,29.70,29.60,29.70,+0.10,117
108/07/11,"71,872","2,139,113",29.70,29.85,29.60,29.85,+0.15,47
108/07/12,"22,719","676,824",29.85,29.85,29.75,29.85, 0.00,29
108/07/15,"61,721","1,840,140",29.85,29.85,29.75,29.85, 0.00,52
108/07/16,"25,050","747,557",29.85,29.90,29.80,29.90,+0.05,23
108/07/17,"109,889","3,279,049",29.90,29.90,29.75,29.90, 0.00,105
108/07/18,"40,232","1,201,894",29.90,29.90,29.80,29.90, 0.00,28
108/07/19,"38,374","1,148,392",29.90,30.00,29.90,30.00,+0.10,37
108/07/22,"67,378","2,018,617",30.00,30.00,29.95,29.95,-0.05,60
108/07/23,"112,010","3,354,600",29.95,30.00,29.90,29.95, 0.00,68
108/07/24,"278,666","8,329,811",30.00,30.05,29.65,29.95, 0.00,199
108/07/25,"280,000","8,171,800",29.00,29.40,29.00,29.15,X0.00,190
108/07/26,"105,008","3,054,886",29.20,29.20,29.00,29.15, 0.00,75
