date,volume,amount,open,high,low,close,spread,Quantity
108/01/17,"4,303,120","74,038,267",17.3,17.4,17.1,17.1,-0.20,"1,815"
108/01/18,"10,929,617","189,567,803",17.25,17.45,17.15,17.3,+0.20,"2,819"
108/01/21,"8,232,905","142,769,388",17.5,17.5,17.2,17.3, 0.00,"2,150"
108/01/22,"4,703,875","81,030,605",17.35,17.35,17.15,17.15,-0.15,"1,303"
108/01/23,"3,231,938","55,510,973",17.15,17.25,17.1,17.25,+0.10,"1,173"
108/01/24,"2,683,023","46,240,539",17.25,17.3,17.2,17.2,-0.05,"1,216"
108/01/25,"11,379,305","198,297,678",17.3,17.5,17.25,17.5,+0.30,"3,116"
108/01/28,"9,735,726","170,829,347",17.65,17.65,17.45,17.45,-0.05,"2,829"
108/01/29,"6,166,531","106,484,475",17.4,17.4,17.15,17.35,-0.10,"2,180"
108/01/30,"6,751,929","117,860,600",17.4,17.55,17.3,17.5,+0.15,"2,156"
108/02/11,"11,595,976","202,578,620",17.6,17.7,17.35,17.35,-0.15,"3,900"
108/02/12,"8,574,631","150,040,662",17.35,17.6,17.35,17.55,+0.20,"2,235"
108/02/13,"33,950,057","612,187,766",17.7,18.3,17.7,18.15,+0.60,"8,611"
108/02/14,"13,159,458","235,817,251",18.05,18.1,17.8,17.9,-0.25,"3,930"
108/02/15,"18,144,115","318,200,606",17.65,17.75,17.4,17.45,-0.45,"4,939"
108/02/18,"10,396,323","183,583,428",17.55,17.8,17.5,17.65,+0.20,"2,300"
108/02/19,"5,330,283","93,962,197",17.65,17.7,17.6,17.6,-0.05,"1,511"
108/02/20,"9,503,222","168,270,081",17.7,17.85,17.55,17.6, 0.00,"3,103"
108/02/21,"48,055,973","873,137,223",17.7,18.5,17.6,18.45,+0.85,"10,185"
108/02/22,"27,132,232","495,717,952",18.4,18.45,18.1,18.4,-0.05,"6,645"
108/02/25,"40,997,932","741,048,376",18.1,18.25,17.95,18.0,-0.40,"8,214"
108/02/26,"44,975,193","824,246,156",18.1,18.6,18.1,18.5,+0.50,"9,815"
108/02/27,"50,762,779","921,591,799",18.4,18.45,18.0,18.15,-0.35,"14,573"
108/03/04,"35,789,131","654,122,065",18.35,18.5,18.15,18.2,+0.05,"8,085"
108/03/05,"22,528,991","408,034,621",18.15,18.25,18.05,18.1,-0.10,"5,506"
108/03/06,"22,330,504","403,806,072",18.1,18.2,18.0,18.0,-0.10,"6,166"
108/03/07,"43,957,645","791,666,525",17.9,18.25,17.7,18.15,+0.15,"9,759"
108/03/08,"46,919,765","853,801,112",18.25,18.3,18.05,18.25,+0.10,"10,049"
108/03/11,"27,444,731","498,825,509",18.2,18.3,18.1,18.1,-0.15,"7,118"
108/03/12,"19,515,037","353,620,866",18.25,18.25,18.0,18.05,-0.05,"5,225"
108/03/13,"18,446,690","331,602,697",18.05,18.1,17.9,17.95,-0.10,"4,738"
108/03/14,"15,278,198","274,217,314",18.0,18.05,17.9,18.0,+0.05,"3,897"
108/03/15,"59,916,196","1,097,758,605",18.35,18.45,18.2,18.3,+0.30,"12,253"
108/03/18,"14,346,738","262,041,722",18.35,18.4,18.2,18.25,-0.05,"4,177"
108/03/19,"11,681,378","212,295,232",18.25,18.25,18.1,18.15,-0.10,"3,619"
108/03/20,"14,501,890","262,625,488",18.15,18.2,18.05,18.1,-0.05,"4,946"
108/03/21,"10,454,388","189,299,508",18.1,18.15,18.05,18.1, 0.00,"3,619"
108/03/22,"15,274,315","277,277,314",18.2,18.25,18.05,18.1, 0.00,"4,629"
108/03/25,"14,483,739","259,822,686",18.0,18.05,17.85,17.95,-0.15,"4,148"
108/03/26,"20,068,570","357,410,692",17.95,18.0,17.7,17.75,-0.20,"6,438"
108/03/27,"19,220,366","339,748,052",17.8,17.9,17.55,17.75, 0.00,"5,693"
108/03/28,"9,023,338","159,022,934",17.7,17.75,17.6,17.6,-0.15,"2,985"
108/03/29,"10,040,989","177,331,738",17.65,17.75,17.6,17.65,+0.05,"3,097"
108/04/01,"8,538,445","151,444,766",17.7,17.8,17.65,17.7,+0.05,"2,410"
108/04/02,"7,764,576","138,363,768",17.8,17.95,17.75,17.75,+0.05,"2,370"
108/04/03,"10,743,632","189,819,635",17.75,17.8,17.6,17.65,-0.10,"2,910"
108/04/08,"17,499,636","308,932,218",17.7,17.75,17.6,17.65, 0.00,"4,060"
108/04/09,"13,485,951","238,918,466",17.65,17.8,17.6,17.75,+0.10,"4,028"
108/04/10,"7,525,514","133,150,288",17.65,17.75,17.65,17.75, 0.00,"2,761"
108/04/11,"10,487,750","186,097,886",17.75,17.9,17.65,17.65,-0.10,"3,161"
108/04/12,"23,840,912","427,594,198",17.8,18.1,17.7,17.95,+0.30,"6,947"
108/04/15,"10,084,421","181,235,247",18.05,18.1,17.9,17.9,-0.05,"2,675"
108/04/16,"8,533,703","152,141,683",18.0,18.0,17.75,17.85,-0.05,"2,588"
108/04/17,"14,598,936","261,459,245",17.95,18.05,17.75,17.95,+0.10,"4,111"
108/04/18,"12,920,867","230,091,735",18.0,18.05,17.65,17.65,-0.30,"3,446"
108/04/19,"5,611,776","99,533,915",17.7,17.8,17.65,17.8,+0.15,"1,610"
108/04/22,"22,059,353","399,059,772",17.9,18.2,17.85,18.1,+0.30,"5,570"
108/04/23,"8,149,938","146,967,634",18.15,18.15,17.95,18.0,-0.10,"2,220"
108/04/24,"5,828,914","104,458,852",18.05,18.1,17.8,17.9,-0.10,"2,131"
108/04/25,"6,060,255","107,848,610",17.9,17.9,17.75,17.75,-0.15,"2,485"
108/04/26,"7,922,599","139,941,954",17.75,17.75,17.6,17.65,-0.10,"2,625"
108/04/29,"15,780,693","276,145,594",17.75,17.75,17.35,17.35,-0.30,"4,616"
108/04/30,"8,781,613","152,155,793",17.4,17.45,17.25,17.3,-0.05,"2,855"
108/05/02,"11,173,009","192,268,642",17.3,17.3,17.1,17.2,-0.10,"3,389"
108/05/03,"6,189,050","107,184,113",17.35,17.4,17.25,17.35,+0.15,"1,873"
108/05/06,"11,395,827","194,524,917",17.15,17.2,17.0,17.0,-0.35,"3,569"
108/05/07,"9,656,661","164,660,544",17.0,17.1,17.0,17.05,+0.05,"2,868"
108/05/08,"18,479,790","307,947,351",16.9,16.9,16.5,16.55,-0.50,"6,090"
108/05/09,"25,770,666","416,192,008",16.45,16.5,15.9,16.0,-0.55,"7,429"
108/05/10,"15,835,272","250,333,090",15.95,16.1,15.5,15.6,-0.40,"5,137"
108/05/13,"11,813,617","180,118,333",15.55,15.55,15.1,15.1,-0.50,"4,027"
108/05/14,"12,960,805","194,093,307",14.8,15.2,14.6,15.2,+0.10,"4,599"
108/05/15,"6,681,985","102,083,254",15.2,15.35,15.15,15.3,+0.10,"2,298"
108/05/16,"7,486,514","113,105,701",15.3,15.3,15.0,15.0,-0.30,"2,543"
108/05/17,"6,956,788","104,782,080",15.1,15.2,14.95,15.1,+0.10,"1,971"
108/05/20,"17,074,969","267,764,398",15.3,15.85,15.3,15.7,+0.60,"5,552"
108/05/21,"7,138,936","111,634,884",15.5,15.8,15.5,15.65,-0.05,"2,632"
108/05/22,"4,907,882","77,506,574",15.7,15.85,15.65,15.75,+0.10,"1,669"
108/05/23,"7,120,339","111,556,594",15.8,15.85,15.6,15.65,-0.10,"2,153"
108/05/24,"6,139,579","96,051,281",15.7,15.75,15.55,15.6,-0.05,"1,854"
108/05/27,"6,880,014","107,103,008",15.65,15.7,15.45,15.5,-0.10,"1,804"
108/05/28,"6,170,904","95,981,049",15.5,15.65,15.5,15.5, 0.00,"1,237"
108/05/29,"6,735,263","103,474,324",15.45,15.5,15.3,15.3,-0.20,"2,232"
108/05/30,"4,976,562","76,908,577",15.3,15.55,15.3,15.45,+0.15,"1,481"
108/05/31,"10,129,788","159,091,944",15.5,15.8,15.45,15.75,+0.30,"3,156"
108/06/03,"19,447,476","311,064,479",15.7,16.25,15.7,16.15,+0.40,"5,145"
108/06/04,"14,012,785","226,873,859",16.2,16.35,16.0,16.15, 0.00,"3,380"
108/06/05,"11,812,683","193,269,054",16.5,16.5,16.15,16.2,+0.05,"2,838"
108/06/06,"8,756,254","141,362,446",16.2,16.25,16.0,16.15,-0.05,"1,679"
108/06/10,"9,600,917","154,751,203",16.15,16.25,16.0,16.05,-0.10,"2,008"
108/06/11,"14,968,325","238,782,650",15.95,16.05,15.9,15.95,-0.10,"3,438"
108/06/12,"13,838,360","222,150,988",16.1,16.1,15.95,16.1,+0.15,"1,989"
108/06/13,"11,264,689","180,802,705",16.05,16.15,16.0,16.0,-0.10,"1,961"
108/06/14,"16,580,174","264,734,134",16.0,16.1,15.85,15.9,-0.10,"3,104"
108/06/17,"31,302,928","500,694,379",15.9,16.1,15.85,16.0,+0.10,"5,175"
108/06/18,"49,784,154","742,047,324",14.9,15.0,14.85,14.85,X0.00,"5,287"
108/06/19,"13,999,551","211,243,960",15.05,15.15,15.0,15.1,+0.25,"5,133"
108/06/20,"8,443,311","127,400,774",15.1,15.2,15.0,15.05,-0.05,"2,899"
108/06/21,"16,031,340","238,938,138",15.1,15.15,14.8,14.8,-0.25,"4,210"
108/06/24,"6,778,539","100,325,165",14.85,14.85,14.75,14.8, 0.00,"2,216"
108/06/25,"5,213,873","76,879,317",14.85,14.9,14.7,14.7,-0.10,"2,053"
108/06/26,"4,472,617","65,658,410",14.7,14.75,14.65,14.7, 0.00,"1,577"
108/06/27,"7,039,865","104,170,998",14.75,14.9,14.75,14.8,+0.10,"2,145"
108/06/28,"6,258,261","92,219,729",14.7,14.8,14.7,14.7,-0.10,"1,404"
108/07/01,"6,921,264","102,976,218",14.90,14.95,14.80,14.90,+0.20,"1,871"
108/07/02,"3,283,219","48,801,502",14.90,14.90,14.80,14.90, 0.00,"1,107"
108/07/03,"4,729,396","70,008,805",14.90,14.90,14.75,14.80,-0.10,"1,395"
108/07/04,"4,428,607","65,808,954",14.85,14.90,14.80,14.85,+0.05,"1,261"
108/07/05,"3,964,638","58,872,211",14.85,14.90,14.80,14.85, 0.00,"1,107"
108/07/08,"2,806,693","41,605,911",14.85,14.90,14.80,14.80,-0.05,765
108/07/09,"3,367,684","49,802,813",14.85,14.85,14.75,14.75,-0.05,"1,120"
108/07/10,"3,122,160","46,182,406",14.85,14.85,14.75,14.80,+0.05,"1,217"
108/07/11,"16,612,412","243,407,158",14.70,14.80,14.55,14.60,-0.20,"6,272"
108/07/12,"24,075,822","346,044,714",14.60,14.60,14.25,14.45,-0.15,"7,445"
108/07/15,"3,863,434","55,758,735",14.45,14.50,14.35,14.45, 0.00,"1,280"
108/07/16,"6,043,958","87,444,332",14.50,14.55,14.40,14.45, 0.00,"1,643"
108/07/17,"6,395,113","91,917,448",14.45,14.50,14.30,14.35,-0.10,"1,996"
108/07/18,"6,804,899","97,355,288",14.35,14.40,14.25,14.30,-0.05,"1,672"
108/07/19,"8,606,518","123,157,547",14.40,14.40,14.25,14.30, 0.00,"1,996"
108/07/22,"14,904,277","211,270,995",14.30,14.30,14.10,14.10,-0.20,"3,192"
108/07/23,"11,784,073","165,499,454",14.10,14.15,14.00,14.05,-0.05,"2,819"
108/07/24,"11,921,925","165,953,691",14.05,14.10,13.80,13.85,-0.20,"3,435"
108/07/25,"11,740,534","161,713,210",13.85,13.90,13.70,13.85, 0.00,"2,963"
108/07/26,"47,523,482","688,883,480",13.85,14.75,13.80,14.75,+0.90,"12,253"
